,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
26726,1850,36.83,8/14/2022 20:28,82501,DIE
26727,1850,41.29,8/15/2022 21:32,82686,DIE
26728,1850,26.69,8/16/2022 18:42,82784,DIE
26729,1850,42.57,8/17/2022 21:34,82979,DIE
26730,1850,39.48,8/18/2022 21:37,83174,DIE
26731,1850,30.3,8/19/2022 18:58,83276,DIE
26732,1850,38.57,8/20/2022 21:49,83417,DIE
26733,1850,47.45,8/22/2022 19:28,83710,DIE
26734,1850,43.84,8/29/2022 23:27,83912,DIE
26735,1850,53.18,8/30/2022 19:29,84237,DIE
26736,1850,44.04,9/1/2022 22:29,84443,DIE
26737,1850,6.95,9/2/2022 18:51,84485,DIE
26738,1850,35.04,9/6/2022 18:04,84636,DIE
26739,1850,41.96,9/7/2022 22:50,84830,DIE
26740,1850,37.13,9/8/2022 20:50,84982,DIE
26741,1850,33.46,9/9/2022 18:50,85132,DIE
26742,1850,30.66,9/10/2022 18:06,85251,DIE
26743,1850,32.68,9/11/2022 20:10,85406,DIE
26744,1850,48.34,9/12/2022 23:22,85602,DIE
26745,1850,41.39,9/13/2022 19:47,85758,DIE
26746,1850,25.78,9/14/2022 16:00,85890,DIE
26747,1850,50.61,9/15/2022 22:12,86136,DIE
26748,1850,38.97,9/16/2022 22:10,86314,DIE
26749,1850,44.78,9/17/2022 21:37,86496,DIE
26750,1850,40.16,9/18/2022 19:56,86645,DIE
26751,1850,45.63,9/19/2022 22:26,86858,DIE
26752,1850,41.79,9/20/2022 20:47,87024,DIE
26753,1850,33.33,9/21/2022 19:32,87144,DIE
26754,1850,27.49,9/22/2022 21:45,87281,DIE
26755,1850,22.21,9/23/2022 20:40,87374,DIE
26756,1850,38.82,9/24/2022 21:40,87550,DIE
26757,1850,32.57,9/25/2022 19:53,87699,DIE
26758,1850,42.34,9/26/2022 21:41,87885,DIE
26759,1850,41.91,9/27/2022 21:32,88051,DIE
26760,1850,41.62,9/28/2022 18:24,88250,DIE
26761,1850,34.85,9/29/2022 20:36,88433,DIE
26762,1851,12.83,7/12/2022 18:51,71092,DIE
26763,1851,69.16,7/25/2022 17:50,71372,DIE
26764,1851,45.33,7/26/2022 20:33,71554,DIE
26765,1851,9.78,7/27/2022 16:04,71618,DIE
26766,1851,36.49,7/28/2022 18:09,71740,DIE
26767,1851,38.23,7/29/2022 19:21,71890,DIE
26768,1851,39.52,8/1/2022 21:38,72075,DIE
26769,1851,30.39,8/2/2022 18:43,72226,DIE
26770,1852,41.34,7/1/2022 20:37,65924,DIE
26771,1852,45.25,7/2/2022 20:32,66101,DIE
26772,1852,38.71,7/3/2022 20:31,66266,DIE
26773,1852,28.24,7/4/2022 18:58,66399,DIE
26774,1852,45.26,7/5/2022 22:32,66584,DIE
26775,1852,40.13,7/6/2022 21:51,66754,DIE
26776,1852,41,7/7/2022 20:34,66988,DIE
26777,1852,44.37,7/8/2022 22:15,67173,DIE
26778,1852,32.07,7/9/2022 21:05,67335,DIE
26779,1852,39.3,7/10/2022 20:21,67482,DIE
26780,1852,15.09,7/14/2022 18:34,67578,DIE
26781,1852,52,7/15/2022 21:34,67774,DIE
26782,1852,38.54,7/16/2022 21:48,67916,DIE
26783,1852,29.54,7/17/2022 19:56,68057,DIE
26784,1852,38.12,7/18/2022 22:14,68241,DIE
26785,1852,42.84,7/19/2022 20:43,68411,DIE
26786,1852,33.23,7/20/2022 18:30,68541,DIE
26787,1852,47.04,7/21/2022 22:52,68715,DIE
26788,1852,40.42,7/22/2022 21:34,68901,DIE
26789,1852,27.4,7/23/2022 19:43,69003,DIE
26790,1852,37.94,7/24/2022 20:28,69168,DIE
26791,1852,40.75,7/25/2022 20:37,69362,DIE
26792,1852,28.99,7/26/2022 15:11,69490,DIE
26793,1852,11.81,7/26/2022 22:01,69555,DIE
26794,1852,34.29,7/27/2022 19:30,69698,DIE
26795,1852,38.94,7/28/2022 20:35,69878,DIE
26796,1852,43.95,7/29/2022 20:35,70058,DIE
26797,1852,38.76,7/30/2022 21:45,70200,DIE
26798,1852,23.99,8/1/2022 18:56,70298,DIE
26799,1852,40.96,8/2/2022 20:36,70479,DIE
26800,1852,34.18,8/3/2022 18:57,70617,DIE
26801,1852,45.26,8/4/2022 20:36,70800,DIE
26802,1852,44.6,8/5/2022 23:38,71004,DIE
26803,1852,37.34,8/6/2022 21:33,71166,DIE
26804,1852,29.2,8/7/2022 19:51,71307,DIE
26805,1852,44.47,8/8/2022 21:36,71489,DIE
26806,1852,29.64,8/9/2022 18:27,71622,DIE
26807,1852,28.36,8/10/2022 19:46,71755,DIE
26808,1852,40.14,8/11/2022 20:39,71937,DIE
26809,1852,39.66,8/12/2022 22:15,72097,DIE
26810,1852,37.56,8/14/2022 19:46,72246,DIE
26811,1852,47.33,8/15/2022 21:37,72443,DIE
26812,1852,19.39,8/16/2022 18:25,72552,DIE
26813,1852,34.96,8/17/2022 19:27,72702,DIE
26814,1852,26.14,8/18/2022 15:48,72833,DIE
26815,1852,40.29,8/19/2022 19:25,72983,DIE
26816,1852,41.35,8/20/2022 20:35,73160,DIE
26817,1852,29.15,8/22/2022 19:22,73290,DIE
26818,1852,35.83,8/23/2022 19:21,73440,DIE
26819,1852,28.36,8/24/2022 18:57,73542,DIE
26820,1852,44.47,8/25/2022 23:00,73717,DIE
26821,1852,33.37,8/26/2022 21:45,73873,DIE
26822,1852,36.72,8/27/2022 21:23,74040,DIE
26823,1852,23.11,8/28/2022 17:44,74125,DIE
26824,1852,5.18,8/28/2022 20:24,74150,DIE
26825,1852,44.71,8/29/2022 20:40,74331,DIE
26826,1852,23.48,8/30/2022 21:44,74446,DIE
26827,1852,43.32,8/31/2022 21:50,74618,DIE
26828,1852,29.51,9/1/2022 18:26,74749,DIE
26829,1852,33.21,9/2/2022 19:01,74905,DIE
26830,1852,44.79,9/3/2022 22:02,75104,DIE
26831,1852,42.24,9/4/2022 20:15,75270,DIE
26832,1852,17.38,9/5/2022 17:36,75355,DIE
26833,1852,42.57,9/6/2022 21:34,75552,DIE
26834,1852,40.46,9/7/2022 21:45,75724,DIE
26835,1852,36.4,9/8/2022 19:01,75855,DIE
26836,1852,35.6,9/9/2022 18:56,75986,DIE
26837,1852,35.73,9/10/2022 21:37,76149,DIE
26838,1852,33.1,9/11/2022 20:29,76298,DIE
26839,1852,44.82,9/12/2022 19:49,76628,DIE
26840,1852,43.35,9/14/2022 20:35,76866,DIE
26841,1852,65.93,9/17/2022 22:00,77159,DIE
26842,1852,25.03,9/18/2022 20:28,77272,DIE
26843,1852,42.46,9/19/2022 23:19,77469,DIE
26844,1852,36.79,9/20/2022 20:36,77670,DIE
26845,1852,37.39,9/21/2022 20:52,77837,DIE
26846,1852,18.72,9/22/2022 21:38,77907,DIE
26847,1853,57.12,7/1/2022 20:35,71124,DIE
26848,1853,35.44,7/2/2022 18:56,71261,DIE
26849,1853,25.63,7/3/2022 18:56,71397,DIE
26850,1853,19.2,7/4/2022 17:21,71487,DIE
26851,1853,41.1,7/5/2022 23:11,71645,DIE
26852,1853,15.97,7/6/2022 19:48,71702,DIE
26853,1853,39.76,7/7/2022 21:35,71901,DIE
26854,1853,36.94,7/8/2022 21:37,72090,DIE
26855,1853,36.8,7/11/2022 17:42,72227,DIE
26856,1853,4.75,7/19/2022 18:27,72233,DIE
26857,1853,41.76,7/20/2022 21:37,72430,DIE
26858,1853,36.48,7/21/2022 22:17,72613,DIE
26859,1853,46.74,7/22/2022 23:32,72817,DIE
26860,1853,56.85,7/23/2022 21:52,73180,DIE
26861,1853,32.83,7/24/2022 19:02,73286,DIE
26862,1853,25.08,7/25/2022 15:48,73411,DIE
26863,1853,19.87,7/25/2022 21:56,73534,DIE
26864,1853,33.35,7/26/2022 17:52,73699,DIE
26865,1853,8.16,7/26/2022 21:37,73746,DIE
26866,1853,43.38,7/27/2022 22:08,73907,DIE
26867,1853,30.86,7/28/2022 19:03,74037,DIE
26868,1853,48.39,7/29/2022 21:41,74233,DIE
26869,1853,27.46,7/30/2022 19:41,74335,DIE
26870,1853,30.76,7/31/2022 19:19,74468,DIE
26871,1853,41.22,8/1/2022 23:01,74643,DIE
26872,1853,37.98,8/2/2022 20:41,74837,DIE
26873,1853,43.93,8/3/2022 22:02,74997,DIE
26874,1853,35.52,8/4/2022 17:53,75163,DIE
26875,1853,35.47,8/5/2022 20:39,75295,DIE
26876,1853,33.75,8/6/2022 21:35,75456,DIE
26877,1853,27.85,8/7/2022 19:37,75599,DIE
26878,1853,47.01,8/8/2022 22:32,75784,DIE
26879,1853,14.91,8/9/2022 15:55,75848,DIE
26880,1853,48.2,8/10/2022 21:36,76044,DIE
26881,1853,26.47,8/11/2022 19:45,76177,DIE
26882,1853,38.45,8/12/2022 19:25,76325,DIE
26883,1854,55.6,7/2/2022 21:16,73488,DIE
26884,1854,25.12,7/3/2022 19:06,73590,DIE
26885,1854,28.34,7/4/2022 19:35,73732,DIE
26886,1854,39.32,7/5/2022 22:18,73913,DIE
26887,1854,42.41,7/6/2022 23:05,74070,DIE
26888,1854,39.2,7/7/2022 20:41,74235,DIE
26889,1854,46.25,7/8/2022 21:41,74426,DIE
26890,1854,37.18,7/9/2022 21:48,74565,DIE
26891,1854,40.75,7/11/2022 22:11,74739,DIE
26892,1854,31.89,7/12/2022 19:30,74879,DIE
26893,1854,42.75,7/13/2022 23:02,75051,DIE
26894,1854,41.21,7/14/2022 22:18,75231,DIE
26895,1854,39.22,7/15/2022 22:12,75402,DIE
26896,1854,30.25,7/16/2022 21:27,75561,DIE
26897,1854,5.88,7/19/2022 15:22,75564,DIE
26898,1854,28.71,7/20/2022 17:47,0,DIE
26899,1854,45.51,7/21/2022 22:29,75875,DIE
26900,1854,15.49,7/22/2022 15:12,75941,DIE
26901,1854,31.58,7/23/2022 18:04,76059,DIE
26902,1854,25.52,7/24/2022 18:42,76186,DIE
26903,1854,38.39,7/25/2022 23:12,76336,DIE
26904,1854,29.99,7/26/2022 19:34,76477,DIE
26905,1854,37.79,7/27/2022 20:39,76648,DIE
26906,1854,66.24,7/29/2022 21:51,76946,DIE
26907,1854,39.94,7/30/2022 21:39,77116,DIE
26908,1854,30.38,7/31/2022 20:16,77228,DIE
26909,1854,43.68,8/1/2022 21:34,77395,DIE
26910,1854,26.33,8/2/2022 18:56,77497,DIE
26911,1854,47.39,8/3/2022 21:32,77689,DIE
26912,1854,27.31,8/4/2022 19:01,77791,DIE
26913,1854,44.92,8/5/2022 21:33,77984,DIE
26914,1854,28.85,8/6/2022 22:16,78098,DIE
26915,1854,37.23,8/8/2022 18:32,78226,DIE
26916,1854,32.3,8/10/2022 22:20,78364,DIE
26917,1854,37.95,8/11/2022 22:22,78545,DIE
26918,1854,38.12,8/12/2022 21:33,78723,DIE
26919,1854,35.19,8/13/2022 21:32,78895,DIE
26920,1854,26.23,8/14/2022 19:03,78998,DIE
26921,1854,16.66,8/15/2022 19:28,79053,DIE
26922,1854,19.93,8/16/2022 15:22,79157,DIE
26923,1854,49.87,8/17/2022 20:45,79420,DIE
26924,1854,5.22,8/18/2022 15:09,79420,DIE
26925,1854,33,8/19/2022 21:31,79598,DIE
26926,1854,39.79,8/20/2022 21:02,79770,DIE
26927,1854,37.75,8/22/2022 22:08,79926,DIE
26928,1854,27.74,8/23/2022 19:34,80066,DIE
26929,1854,31.76,8/24/2022 15:26,0,DIE
26930,1854,29.8,8/25/2022 18:52,80330,DIE
26931,1854,42.85,8/26/2022 22:28,80511,DIE
26932,1854,5.18,8/29/2022 16:41,80525,DIE
26933,1854,44.19,8/30/2022 22:43,80716,DIE
26934,1854,41.41,8/31/2022 22:58,80909,DIE
26935,1854,40.6,9/1/2022 20:50,81075,DIE
26936,1854,25.01,9/9/2022 20:44,81204,DIE
26937,1854,35.85,9/10/2022 19:40,81358,DIE
26938,1854,25.21,9/11/2022 19:05,81489,DIE
26939,1854,32.5,9/12/2022 18:08,81607,DIE
26940,1854,14.57,9/13/2022 18:52,81655,DIE
26941,1854,40.23,9/14/2022 20:36,81852,DIE
26942,1854,41.46,9/15/2022 21:58,0,DIE
26943,1854,14.17,9/16/2022 22:26,82100,DIE
26944,1854,36.47,9/23/2022 19:32,82304,DIE
26945,1854,44.57,9/24/2022 22:50,82502,DIE
26946,1854,16.49,9/25/2022 19:13,82605,DIE
26947,1854,36.71,9/26/2022 18:59,0,DIE
26948,1854,36.25,9/27/2022 20:33,82911,DIE
26949,1854,30.63,9/28/2022 19:03,83037,DIE
26950,1854,38.49,9/29/2022 22:25,83247,DIE
26951,1855,37.63,7/18/2022 20:42,79890,DIE
26952,1855,9.26,7/19/2022 16:10,79953,DIE
26953,1855,70.23,7/20/2022 22:24,80262,DIE
26954,1855,5.68,7/21/2022 22:18,80274,DIE
26955,1855,28.97,8/2/2022 20:44,80393,DIE
26956,1855,35.36,8/3/2022 22:26,80558,DIE
26957,1855,36.24,8/4/2022 19:18,80709,DIE
26958,1855,62.71,8/6/2022 21:03,80985,DIE
26959,1855,26.19,8/7/2022 18:57,81090,DIE
26960,1855,44.09,8/8/2022 20:37,81271,DIE
26961,1855,38.87,8/9/2022 20:41,81454,DIE
26962,1855,33.11,8/10/2022 22:13,81630,DIE
26963,1855,31.28,8/11/2022 17:46,81768,DIE
26964,1855,38.77,8/12/2022 21:38,81957,DIE
26965,1855,38.47,8/13/2022 21:47,82122,DIE
26966,1855,29.74,8/15/2022 18:56,82259,DIE
26967,1855,34.8,8/16/2022 18:13,82381,DIE
26968,1855,39.91,8/17/2022 22:59,82557,DIE
26969,1855,42.7,8/18/2022 23:31,82759,DIE
26970,1855,6.43,8/19/2022 22:08,82825,DIE
26971,1855,39.98,8/22/2022 18:46,82993,DIE
26972,1855,23.94,8/23/2022 22:50,83112,DIE
26973,1855,39.44,8/24/2022 21:37,83275,DIE
26974,1855,36.93,8/25/2022 21:33,83472,DIE
26975,1855,44.91,8/26/2022 20:35,83660,DIE
26976,1855,29.03,8/27/2022 21:02,83823,DIE
26977,1855,23.53,8/28/2022 19:11,83929,DIE
26978,1855,21.98,9/9/2022 17:34,84022,DIE
26979,1855,34.15,9/10/2022 18:46,84180,DIE
26980,1855,30.34,9/11/2022 19:16,84310,DIE
26981,1855,46.25,9/12/2022 18:48,84511,DIE
26982,1855,29.61,9/13/2022 20:37,84711,DIE
26983,1855,46.03,9/14/2022 20:33,84892,DIE
26984,1855,37.77,9/15/2022 18:55,85024,DIE
26985,1855,38.36,9/16/2022 21:34,85221,DIE
26986,1855,41.38,9/17/2022 21:45,85396,DIE
26987,1855,14.71,9/18/2022 17:37,85472,DIE
26988,1855,46.67,9/19/2022 22:11,85658,DIE
26989,1855,28.24,9/20/2022 19:29,85779,DIE
26990,1855,35.06,9/21/2022 21:42,85935,DIE
26991,1855,45,9/22/2022 22:27,86119,DIE
26992,1855,5.62,9/23/2022 16:05,0,DIE
26993,1855,5.88,9/23/2022 17:38,86150,DIE
26994,1855,8.69,9/27/2022 15:42,86216,DIE
26995,1855,15.79,9/28/2022 20:30,86286,DIE
26996,1855,43.09,9/29/2022 21:35,86480,DIE
26997,1856,33.16,7/1/2022 18:18,79147,DIE
26998,1856,36.13,7/2/2022 17:54,79276,DIE
26999,1856,25.49,7/5/2022 21:46,79384,DIE
27000,1856,38.42,7/6/2022 22:14,79558,DIE
27001,1856,35.44,7/7/2022 19:46,79692,DIE
27002,1856,36.04,7/8/2022 22:12,79856,DIE
27003,1856,50.83,7/9/2022 19:27,80187,DIE
27004,1856,53.11,7/11/2022 22:10,80418,DIE
27005,1856,21.88,7/12/2022 15:13,80508,DIE
27006,1856,57.99,7/13/2022 20:51,80799,DIE
27007,1856,47.66,7/14/2022 22:32,80985,DIE
27008,1856,41.38,7/15/2022 22:26,81177,DIE
27009,1856,23.5,7/16/2022 17:52,81268,DIE
27010,1856,24.73,7/17/2022 16:45,81389,DIE
27011,1856,39.98,7/18/2022 22:21,81574,DIE
27012,1856,41.03,7/19/2022 22:17,81760,DIE
27013,1856,5.92,7/20/2022 10:16,81777,DIE
27014,1856,8.94,7/20/2022 15:43,81826,DIE
27015,1856,46.33,7/21/2022 21:39,82023,DIE
27016,1856,34.73,7/22/2022 18:27,82153,DIE
27017,1856,48.14,7/23/2022 22:45,82367,DIE
27018,1856,38.32,7/25/2022 20:38,82602,DIE
27019,1856,46.44,7/26/2022 21:33,82787,DIE
27020,1856,22.74,7/27/2022 18:31,82918,DIE
27021,1856,32.26,7/28/2022 19:48,83051,DIE
27022,1856,42.95,7/29/2022 23:17,83208,DIE
27023,1856,6.35,7/30/2022 10:34,83209,DIE
27024,1856,27.55,8/1/2022 18:36,83339,DIE
27025,1856,7.91,8/2/2022 19:37,83340,DIE
27026,1856,4.63,8/2/2022 19:39,0,DIE
27027,1856,26.34,8/3/2022 15:31,83467,DIE
27028,1856,31.09,8/4/2022 20:49,83595,DIE
27029,1856,21.02,8/5/2022 18:49,83638,DIE
27030,1856,36.52,8/8/2022 17:52,83805,DIE
27031,1856,45.08,8/9/2022 21:40,84003,DIE
27032,1856,26.79,8/12/2022 16:08,84134,DIE
27033,1856,36.43,8/13/2022 20:37,84280,DIE
27034,1856,20.85,8/14/2022 17:37,84366,DIE
27035,1856,42.09,8/15/2022 22:59,84541,DIE
27036,1856,32.83,8/16/2022 19:00,84679,DIE
27037,1856,39.35,8/17/2022 20:32,84860,DIE
27038,1856,33.76,8/18/2022 19:33,85004,DIE
27039,1856,40.52,8/19/2022 22:36,85190,DIE
27040,1856,12.13,8/21/2022 18:05,85265,DIE
27041,1856,41.87,8/22/2022 22:38,85450,DIE
27042,1856,6.22,8/23/2022 16:49,85461,DIE
27043,1856,38.56,8/24/2022 23:00,85637,DIE
27044,1856,35.45,8/25/2022 19:03,85775,DIE
27045,1856,53.19,8/29/2022 18:46,86077,DIE
27046,1856,15.17,8/30/2022 10:42,86132,DIE
27047,1856,11.29,8/31/2022 15:52,86182,DIE
27048,1856,9.15,9/1/2022 15:29,86217,DIE
27049,1856,8.01,9/2/2022 15:45,86252,DIE
27050,1856,7.95,9/6/2022 8:39,86252,DIE
27051,1856,5.45,9/14/2022 6:49,86281,DIE
27052,1856,12.67,9/15/2022 15:28,86369,DIE
27053,1856,9.25,9/16/2022 15:51,86402,DIE
27054,1856,38.69,9/21/2022 18:26,86603,DIE
27055,1856,8.53,9/22/2022 15:53,86639,DIE
27056,1856,5.24,9/23/2022 15:31,86667,DIE
27057,1856,8.27,9/26/2022 15:53,86699,DIE
27058,1856,5.63,9/27/2022 16:02,86735,DIE
27059,1856,13.05,9/28/2022 15:54,86771,DIE
27060,1856,3.89,9/29/2022 15:51,86801,DIE
27061,1413,1.61,9/26/2022 17:51,0,DIE
27062,1414,1.24,9/6/2022 19:24,0,DIE
27063,1414,1.73,9/23/2022 19:12,0,DIE
27064,1414,1.28,9/28/2022 18:56,0,DIE
27065,1415,1.37,9/27/2022 18:13,0,DIE
27066,1416,0.86,9/16/2022 16:06,0,DIE
27067,1416,1.21,9/28/2022 18:38,0,DIE
27068,1721,46.21,7/1/2022 19:26,51898,DIE
27069,1721,33.07,7/2/2022 18:58,52093,DIE
27070,1721,4.46,7/4/2022 14:09,52093,DIE
27071,1721,5.91,7/4/2022 20:29,52165,DIE
27072,1721,13.94,7/5/2022 18:34,52236,DIE
27073,1721,27.29,7/9/2022 18:19,52357,DIE
27074,1721,42.47,7/11/2022 20:47,52601,DIE
27075,1721,28.67,7/12/2022 20:30,52739,DIE
27076,1721,37.6,7/13/2022 19:42,53010,DIE
27077,1721,32.96,7/14/2022 18:52,53176,DIE
27078,1721,28.26,7/15/2022 20:38,53315,DIE
27079,1721,26.7,7/16/2022 16:29,53440,DIE
27080,1721,19.15,7/17/2022 18:10,53532,DIE
27081,1721,23.89,7/18/2022 19:47,53670,DIE
27082,1721,36.61,7/19/2022 22:42,53904,DIE
27083,1721,40.62,7/20/2022 18:38,54116,DIE
27084,1721,33.75,7/21/2022 23:06,54318,DIE
27085,1721,32.57,7/22/2022 19:03,54470,DIE
27086,1721,25.89,7/23/2022 18:46,54597,DIE
27087,1721,26.03,7/25/2022 18:47,54736,DIE
27088,1721,29.36,7/26/2022 19:41,54875,DIE
27089,1721,41.76,7/27/2022 19:28,55217,DIE
27090,1721,37.54,7/28/2022 22:48,55455,DIE
27091,1721,37.64,7/29/2022 21:47,55642,DIE
27092,1721,29.04,8/8/2022 19:02,55765,DIE
27093,1721,35.42,8/9/2022 21:45,55942,DIE
27094,1721,33.96,8/10/2022 21:47,56123,DIE
27095,1721,46.53,8/11/2022 20:41,56368,DIE
27096,1721,33.63,8/12/2022 19:06,56541,DIE
27097,1721,30.59,8/13/2022 19:21,56732,DIE
27098,1721,4.95,8/17/2022 16:07,56744,DIE
27099,1721,43.9,8/18/2022 19:43,56956,DIE
27100,1721,33.91,8/19/2022 19:23,57155,DIE
27101,1721,30.83,8/20/2022 21:22,57324,DIE
27102,1721,33.32,8/22/2022 22:39,57560,DIE
27103,1721,16.93,8/23/2022 19:28,57651,DIE
27104,1721,45.78,8/24/2022 22:27,57892,DIE
27105,1721,36.07,8/25/2022 18:38,58105,DIE
27106,1721,28.93,8/26/2022 18:55,58280,DIE
27107,1721,27.02,8/27/2022 21:45,58454,DIE
27108,1721,32.11,8/29/2022 20:40,0,DIE
27109,1721,32,8/30/2022 18:43,58799,DIE
27110,1721,35.9,8/31/2022 20:32,59013,DIE
27111,1721,40,9/1/2022 19:48,59224,DIE
27112,1721,35.9,9/2/2022 19:35,59467,DIE
27113,1721,33.43,9/3/2022 21:50,59638,DIE
27114,1721,31.05,9/6/2022 23:16,59845,DIE
27115,1721,47.68,9/7/2022 19:36,60225,DIE
27116,1721,27.74,9/8/2022 18:47,60392,DIE
27117,1721,25.11,9/9/2022 15:33,0,DIE
27118,1721,54.61,9/10/2022 21:47,60904,DIE
27119,1721,33.4,9/12/2022 18:40,61117,DIE
27120,1721,15.34,9/13/2022 15:11,61219,DIE
27121,1721,54.72,9/14/2022 18:47,61559,DIE
27122,1721,27.68,9/15/2022 18:54,61736,DIE
27123,1721,24.9,9/16/2022 18:03,61862,DIE
27124,1721,16.12,9/17/2022 15:26,61964,DIE
27125,1721,29.91,9/18/2022 17:20,62107,DIE
27126,1721,26.37,9/19/2022 18:43,62283,DIE
27127,1721,26,9/20/2022 19:43,62442,DIE
27128,1721,9.82,9/21/2022 19:20,62512,DIE
27129,1721,39.75,9/22/2022 19:50,62723,DIE
27130,1721,28.3,9/23/2022 17:59,62915,DIE
27131,1721,34.63,9/24/2022 21:36,63128,DIE
27132,1721,29.91,9/26/2022 19:26,63269,DIE
27133,1721,33.69,9/27/2022 20:44,63500,DIE
27134,1721,24.55,9/28/2022 17:52,63625,DIE
27135,1721,26.22,9/29/2022 20:47,63765,DIE
27136,1722,5.58,7/6/2022 16:32,41433,DIE
27137,1722,20.81,7/7/2022 18:49,41560,DIE
27138,1722,23.37,7/8/2022 16:00,41690,DIE
27139,1722,29.11,7/11/2022 16:16,41852,DIE
27140,1722,14.03,7/12/2022 18:38,41915,DIE
27141,1722,29.68,7/13/2022 19:35,42044,DIE
27142,1722,35.18,7/14/2022 21:32,42200,DIE
27143,1722,31.59,7/15/2022 18:38,42394,DIE
27144,1722,25.81,7/16/2022 18:14,42503,DIE
27145,1722,32.03,7/18/2022 22:39,42717,DIE
27146,1722,35.91,7/19/2022 22:03,42918,DIE
27147,1722,15.09,7/20/2022 18:40,42981,DIE
27148,1722,39.59,7/21/2022 22:33,43197,DIE
27149,1722,37.04,7/22/2022 22:34,43399,DIE
27150,1722,32.83,7/24/2022 19:06,43558,DIE
27151,1722,32.02,7/25/2022 19:36,43779,DIE
27152,1722,22.32,7/26/2022 23:26,43891,DIE
27153,1722,24.26,7/27/2022 19:06,44002,DIE
27154,1722,39.55,7/28/2022 19:23,44190,DIE
27155,1722,33.5,7/29/2022 19:38,44411,DIE
27156,1722,17.59,7/30/2022 16:05,44505,DIE
27157,1722,22.39,8/1/2022 20:33,44593,DIE
27158,1722,41.14,8/2/2022 22:33,44810,DIE
27159,1722,32.16,8/3/2022 18:50,45012,DIE
27160,1722,29.03,8/4/2022 19:38,45156,DIE
27161,1722,33.75,8/5/2022 16:31,45286,DIE
27162,1722,10.38,8/5/2022 21:53,45414,DIE
27163,1722,38.53,8/6/2022 21:50,45633,DIE
27164,1722,5.67,8/8/2022 15:22,45633,DIE
27165,1722,35.04,8/9/2022 18:51,45837,DIE
27166,1722,28.17,8/10/2022 19:42,45963,DIE
27167,1722,46.9,8/11/2022 21:53,46233,DIE
27168,1722,27.85,8/12/2022 19:47,46359,DIE
27169,1722,23.51,8/13/2022 18:00,46448,DIE
27170,1722,26.58,8/14/2022 19:51,46597,DIE
27171,1722,27.31,8/15/2022 21:54,46764,DIE
27172,1722,44.18,8/16/2022 19:26,47078,DIE
27173,1722,23.12,8/17/2022 19:02,47189,DIE
27174,1722,38.85,8/18/2022 22:30,47408,DIE
27175,1722,34.87,8/19/2022 19:38,47630,DIE
27176,1722,18.1,8/20/2022 15:52,47724,DIE
27177,1722,21.75,8/21/2022 17:48,47804,DIE
27178,1722,28.6,8/22/2022 21:49,47966,DIE
27179,1722,31.8,8/23/2022 23:08,48154,DIE
27180,1722,35.79,8/24/2022 22:00,48357,DIE
27181,1722,44.28,8/25/2022 19:34,48668,DIE
27182,1722,32.38,8/26/2022 17:49,48849,DIE
27183,1722,38.71,8/27/2022 20:58,49073,DIE
27184,1722,33.19,8/29/2022 20:48,49264,DIE
27185,1722,53.65,8/30/2022 21:57,49645,DIE
27186,1722,40.18,8/31/2022 20:43,49860,DIE
27187,1722,29.8,9/2/2022 18:40,50029,DIE
27188,1722,32.95,9/3/2022 18:55,50209,DIE
27189,1722,6.98,9/4/2022 20:21,50274,DIE
27190,1722,26.4,9/6/2022 19:37,50400,DIE
27191,1722,39.16,9/7/2022 19:50,50594,DIE
27192,1722,28.73,9/8/2022 17:59,50788,DIE
27193,1722,37.1,9/9/2022 20:41,50933,DIE
27194,1722,21.38,9/10/2022 17:40,51063,DIE
27195,1722,34.84,9/11/2022 18:57,51222,DIE
27196,1722,32.62,9/12/2022 22:56,51434,DIE
27197,1722,35.12,9/13/2022 20:40,51623,DIE
27198,1722,25.73,9/14/2022 19:38,51767,DIE
27199,1722,49.24,9/15/2022 21:55,52149,DIE
27200,1722,34.55,9/16/2022 21:48,52315,DIE
27201,1722,24.04,9/17/2022 18:00,52448,DIE
27202,1722,23.59,9/18/2022 17:46,52570,DIE
27203,1722,48.2,9/19/2022 21:57,52950,DIE
27204,1722,38.45,9/20/2022 20:40,53146,DIE
27205,1722,26.5,9/21/2022 19:27,53274,DIE
27206,1722,35.33,9/22/2022 22:28,53494,DIE
27207,1722,38.46,9/23/2022 23:16,53691,DIE
27208,1722,14.68,9/24/2022 18:01,53780,DIE
27209,1722,31.84,9/25/2022 18:05,53914,DIE
27210,1722,21.17,9/26/2022 18:06,54027,DIE
27211,1722,30.49,9/27/2022 23:14,54195,DIE
27212,1722,9.93,9/29/2022 15:29,54247,DIE
27213,1723,30.61,7/1/2022 20:32,53042,DIE
27214,1723,6.76,7/2/2022 20:31,53090,DIE
27215,1723,25.71,7/3/2022 18:13,53182,DIE
27216,1723,15.7,7/4/2022 17:53,53269,DIE
27217,1723,32.61,7/5/2022 19:21,53474,DIE
27218,1723,33.7,7/6/2022 21:42,53649,DIE
27219,1723,29.32,7/10/2022 17:24,53754,DIE
27220,1723,21.91,7/11/2022 18:48,53894,DIE
27221,1723,31.55,7/12/2022 19:47,54056,DIE
27222,1723,9.17,7/14/2022 19:03,54127,DIE
27223,1723,31.93,7/15/2022 19:42,54287,DIE
27224,1723,37.63,7/16/2022 21:53,54528,DIE
