,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
18141,New Flyer,1716,28.35,2022-06-22 18:43:00,84823,DIE,2020,2022-06-22
18142,New Flyer,1716,32.99,2022-06-23 21:49:00,85002,DIE,2020,2022-06-23
18143,New Flyer,1716,6.3,2022-06-24 18:22:00,85078,DIE,2020,2022-06-24
18144,New Flyer,1716,48.96,2022-06-25 20:56:00,85320,DIE,2020,2022-06-25
18145,New Flyer,1716,28.12,2022-06-26 19:04:00,85492,DIE,2020,2022-06-26
18146,New Flyer,1716,42.55,2022-06-27 18:29:00,85785,DIE,2020,2022-06-27
18147,New Flyer,1716,33.57,2022-06-28 17:58:00,85978,DIE,2020,2022-06-28
18148,New Flyer,1716,32.55,2022-06-29 19:44:00,86115,DIE,2020,2022-06-29
18149,New Flyer,1716,26.49,2022-06-30 18:52:00,86251,DIE,2020,2022-06-30
18150,New Flyer,1717,27.33,2021-07-01 18:57:00,39239,DIE,2020,2021-07-01
18151,New Flyer,1717,21.32,2021-07-02 18:40:00,39367,DIE,2020,2021-07-02
18152,New Flyer,1717,30.78,2021-07-03 19:05:00,39552,DIE,2020,2021-07-03
18153,New Flyer,1717,33.24,2021-07-05 18:47:00,39727,DIE,2020,2021-07-05
18154,New Flyer,1717,24.47,2021-07-06 18:52:00,39845,DIE,2020,2021-07-06
18155,New Flyer,1717,26.34,2021-07-07 18:52:00,39964,DIE,2020,2021-07-07
18156,New Flyer,1717,26.26,2021-07-08 19:24:00,40102,DIE,2020,2021-07-08
18157,New Flyer,1717,31.65,2021-07-09 19:45:00,40243,DIE,2020,2021-07-09
18158,New Flyer,1717,27.85,2021-07-10 19:33:00,40410,DIE,2020,2021-07-10
18159,New Flyer,1717,22.95,2021-07-12 19:04:00,40534,DIE,2020,2021-07-12
18160,New Flyer,1717,24.86,2021-07-13 18:43:00,40661,DIE,2020,2021-07-13
18161,New Flyer,1717,38.86,2021-07-14 20:58:00,40868,DIE,2020,2021-07-14
18162,New Flyer,1717,45.53,2021-07-15 21:59:00,41078,DIE,2020,2021-07-15
18163,New Flyer,1717,24.9,2021-07-16 18:40:00,41203,DIE,2020,2021-07-16
18164,New Flyer,1717,36.45,2021-07-17 21:13:00,41396,DIE,2020,2021-07-17
18165,New Flyer,1717,14.79,2021-07-18 20:18:00,41543,DIE,2020,2021-07-18
18166,New Flyer,1717,41.96,2021-07-19 21:43:00,41759,DIE,2020,2021-07-19
18167,New Flyer,1717,33.5,2021-07-20 19:33:00,41998,DIE,2020,2021-07-20
18168,New Flyer,1717,28.88,2021-07-21 19:25:00,42137,DIE,2020,2021-07-21
18169,New Flyer,1717,41.95,2021-07-22 20:46:00,42352,DIE,2020,2021-07-22
18170,New Flyer,1717,33.89,2021-07-23 21:51:00,42568,DIE,2020,2021-07-23
18171,New Flyer,1717,25.91,2021-07-24 18:31:00,42723,DIE,2020,2021-07-24
18172,New Flyer,1717,37.61,2021-07-25 20:04:00,42896,DIE,2020,2021-07-25
18173,New Flyer,1717,32.89,2021-07-26 19:25:00,43036,DIE,2020,2021-07-26
18174,New Flyer,1717,27.42,2021-07-27 18:55:00,43248,DIE,2020,2021-07-27
18175,New Flyer,1717,30.58,2021-07-28 18:54:00,43421,DIE,2020,2021-07-28
18176,New Flyer,1717,35.0,2021-07-29 19:39:00,43636,DIE,2020,2021-07-29
18177,New Flyer,1717,43.9,2021-07-30 21:58:00,43848,DIE,2020,2021-07-30
18178,New Flyer,1717,5.54,2021-07-31 15:37:00,43913,DIE,2020,2021-07-31
18179,New Flyer,1717,37.24,2021-08-01 18:28:00,44089,DIE,2020,2021-08-01
18180,New Flyer,1717,34.96,2021-08-02 20:56:00,44295,DIE,2020,2021-08-02
18181,New Flyer,1717,29.18,2021-08-03 19:01:00,44423,DIE,2020,2021-08-03
18182,New Flyer,1717,19.55,2021-08-04 18:48:00,44547,DIE,2020,2021-08-04
18183,New Flyer,1717,27.62,2021-08-05 18:42:00,44672,DIE,2020,2021-08-05
18184,New Flyer,1717,26.32,2021-08-06 19:47:00,44835,DIE,2020,2021-08-06
18185,New Flyer,1717,28.4,2021-08-07 19:03:00,44963,DIE,2020,2021-08-07
18186,New Flyer,1717,33.75,2021-08-09 19:42:00,45101,DIE,2020,2021-08-09
18187,New Flyer,1717,42.21,2021-08-10 22:03:00,45314,DIE,2020,2021-08-10
18188,New Flyer,1717,30.72,2021-08-11 20:56:00,45461,DIE,2020,2021-08-11
18189,New Flyer,1717,18.21,2021-08-13 19:26:00,45534,DIE,2020,2021-08-13
18190,New Flyer,1717,21.55,2021-08-14 18:29:00,45654,DIE,2020,2021-08-14
18191,New Flyer,1717,17.53,2021-08-15 18:00:00,45759,DIE,2020,2021-08-15
18192,New Flyer,1717,41.39,2021-08-16 19:46:00,45977,DIE,2020,2021-08-16
18193,New Flyer,1717,37.43,2021-08-17 21:40:00,46184,DIE,2020,2021-08-17
18194,New Flyer,1717,28.11,2021-08-18 18:47:00,46358,DIE,2020,2021-08-18
18195,New Flyer,1717,31.72,2021-08-19 18:07:00,46507,DIE,2020,2021-08-19
18196,New Flyer,1717,28.26,2021-08-20 17:55:00,46657,DIE,2020,2021-08-20
18197,New Flyer,1717,29.99,2021-08-21 18:00:00,46796,DIE,2020,2021-08-21
18198,New Flyer,1717,30.98,2021-08-22 19:42:00,46969,DIE,2020,2021-08-22
18199,New Flyer,1717,34.27,2021-08-23 22:09:00,47184,DIE,2020,2021-08-23
18200,New Flyer,1717,22.06,2021-08-24 19:07:00,47305,DIE,2020,2021-08-24
18201,New Flyer,1717,34.72,2021-08-25 19:44:00,47443,DIE,2020,2021-08-25
18202,New Flyer,1717,35.64,2021-08-26 18:36:00,47656,DIE,2020,2021-08-26
18203,New Flyer,1717,26.22,2021-08-27 18:38:00,47781,DIE,2020,2021-08-27
18204,New Flyer,1717,30.36,2021-08-28 19:00:00,47966,DIE,2020,2021-08-28
18205,New Flyer,1717,33.75,2021-08-30 19:52:00,48180,DIE,2020,2021-08-30
18206,New Flyer,1717,32.01,2021-08-31 19:38:00,48320,DIE,2020,2021-08-31
18207,New Flyer,1717,35.52,2021-09-01 19:46:00,48531,DIE,2020,2021-09-01
18208,New Flyer,1717,33.23,2021-09-02 21:39:00,48739,DIE,2020,2021-09-02
18209,New Flyer,1717,26.27,2021-09-03 18:56:00,48860,DIE,2020,2021-09-03
18210,New Flyer,1717,31.28,2021-09-04 19:09:00,49046,DIE,2020,2021-09-04
18211,New Flyer,1717,18.35,2021-09-06 14:24:00,49194,DIE,2020,2021-09-06
18212,New Flyer,1717,10.73,2021-09-06 20:21:00,49261,DIE,2020,2021-09-06
18213,New Flyer,1717,29.82,2021-09-07 19:45:00,49399,DIE,2020,2021-09-07
18214,New Flyer,1717,42.44,2021-09-08 19:45:00,0,DIE,2020,2021-09-08
18215,New Flyer,1717,31.29,2021-09-09 19:18:00,49826,DIE,2020,2021-09-09
18216,New Flyer,1717,29.24,2021-09-10 18:06:00,49975,DIE,2020,2021-09-10
18217,New Flyer,1717,27.93,2021-09-11 17:56:00,50122,DIE,2020,2021-09-11
18218,New Flyer,1717,18.41,2021-09-12 17:21:00,50227,DIE,2020,2021-09-12
18219,New Flyer,1717,28.89,2021-09-13 18:42:00,50416,DIE,2020,2021-09-13
18220,New Flyer,1717,33.88,2021-09-14 19:30:00,50656,DIE,2020,2021-09-14
18221,New Flyer,1717,42.52,2021-09-15 21:52:00,50866,DIE,2020,2021-09-15
18222,New Flyer,1717,23.35,2021-09-16 20:37:00,50989,DIE,2020,2021-09-16
18223,New Flyer,1717,40.29,2021-09-17 19:21:00,51181,DIE,2020,2021-09-17
18224,New Flyer,1717,33.56,2021-09-18 18:46:00,51367,DIE,2020,2021-09-18
18225,New Flyer,1717,35.31,2021-09-20 20:38:00,51598,DIE,2020,2021-09-20
18226,New Flyer,1717,33.74,2021-09-21 18:58:00,51806,DIE,2020,2021-09-21
18227,New Flyer,1717,33.12,2021-09-22 20:51:00,51994,DIE,2020,2021-09-22
18228,New Flyer,1717,28.46,2021-09-23 19:01:00,52115,DIE,2020,2021-09-23
18229,New Flyer,1717,34.25,2021-09-24 21:53:00,52331,DIE,2020,2021-09-24
18230,New Flyer,1717,19.87,2021-09-25 20:50:00,52468,DIE,2020,2021-09-25
18231,New Flyer,1717,22.67,2021-09-26 17:27:00,52574,DIE,2020,2021-09-26
18232,New Flyer,1717,31.94,2021-09-27 19:39:00,52712,DIE,2020,2021-09-27
18233,New Flyer,1717,20.18,2021-09-28 18:49:00,52835,DIE,2020,2021-09-28
18234,New Flyer,1717,26.9,2021-09-29 19:23:00,52974,DIE,2020,2021-09-29
18235,New Flyer,1717,36.13,2021-09-30 20:39:00,53206,DIE,2020,2021-09-30
18236,New Flyer,1717,37.87,2021-10-01 19:44:00,53448,DIE,2020,2021-10-01
18237,New Flyer,1717,31.78,2021-10-02 19:31:00,53615,DIE,2020,2021-10-02
18238,New Flyer,1717,29.8,2021-10-04 20:31:00,53752,DIE,2020,2021-10-04
18239,New Flyer,1717,17.34,2021-10-07 18:47:00,53870,DIE,2020,2021-10-07
18240,New Flyer,1717,39.45,2021-10-12 19:22:00,54098,DIE,2020,2021-10-12
18241,New Flyer,1717,32.69,2021-10-13 20:48:00,54307,DIE,2020,2021-10-13
18242,New Flyer,1717,34.99,2021-10-19 17:51:00,54570,DIE,2020,2021-10-19
18243,New Flyer,1717,24.3,2021-10-20 18:47:00,54711,DIE,2020,2021-10-20
18244,New Flyer,1717,27.22,2021-10-21 18:11:00,54860,DIE,2020,2021-10-21
18245,New Flyer,1717,32.91,2021-10-22 20:36:00,55069,DIE,2020,2021-10-22
18246,New Flyer,1717,33.48,2021-10-23 20:07:00,55253,DIE,2020,2021-10-23
18247,New Flyer,1717,33.55,2021-10-25 21:39:00,55468,DIE,2020,2021-10-25
18248,New Flyer,1717,30.69,2021-10-26 19:01:00,55677,DIE,2020,2021-10-26
18249,New Flyer,1717,32.06,2021-10-27 22:19:00,55906,DIE,2020,2021-10-27
18250,New Flyer,1717,33.25,2021-10-28 19:41:00,56118,DIE,2020,2021-10-28
18251,New Flyer,1717,36.65,2021-10-29 21:49:00,56334,DIE,2020,2021-10-29
18252,New Flyer,1717,28.42,2021-10-30 19:06:00,56521,DIE,2020,2021-10-30
18253,New Flyer,1717,31.51,2021-11-01 19:51:00,56736,DIE,2020,2021-11-01
18254,New Flyer,1717,37.27,2021-11-02 18:48:00,56910,DIE,2020,2021-11-02
18255,New Flyer,1717,24.59,2021-11-03 19:42:00,57049,DIE,2020,2021-11-03
18256,New Flyer,1717,34.29,2021-11-04 19:43:00,57281,DIE,2020,2021-11-04
18257,New Flyer,1717,35.28,2021-11-05 20:47:00,57488,DIE,2020,2021-11-05
18258,New Flyer,1717,3.31,2021-11-06 18:45:00,57545,DIE,2020,2021-11-06
18259,New Flyer,1717,36.0,2021-11-08 19:44:00,57760,DIE,2020,2021-11-08
18260,New Flyer,1717,21.36,2021-11-09 18:55:00,57882,DIE,2020,2021-11-09
18261,New Flyer,1717,30.11,2021-11-10 19:48:00,58024,DIE,2020,2021-11-10
18262,New Flyer,1717,32.71,2021-11-12 18:45:00,58199,DIE,2020,2021-11-12
18263,New Flyer,1717,28.38,2021-11-13 19:21:00,58386,DIE,2020,2021-11-13
18264,New Flyer,1717,2.97,2021-11-14 17:41:00,58413,DIE,2020,2021-11-14
18265,New Flyer,1717,4.9,2021-11-14 17:43:00,0,DIE,2020,2021-11-14
18266,New Flyer,1717,33.84,2021-11-15 22:11:00,58661,DIE,2020,2021-11-15
18267,New Flyer,1717,29.89,2021-11-16 20:34:00,0,DIE,2020,2021-11-16
18268,New Flyer,1717,22.72,2021-11-17 17:54:00,58951,DIE,2020,2021-11-17
18269,New Flyer,1717,38.16,2021-11-18 19:34:00,59192,DIE,2020,2021-11-18
18270,New Flyer,1717,35.48,2021-11-19 21:53:00,59405,DIE,2020,2021-11-19
18271,New Flyer,1717,33.32,2021-11-20 21:54:00,59623,DIE,2020,2021-11-20
18272,New Flyer,1717,51.0,2021-11-22 19:35:00,60012,DIE,2020,2021-11-22
18273,New Flyer,1717,29.51,2021-11-23 19:43:00,60150,DIE,2020,2021-11-23
18274,New Flyer,1717,36.01,2021-11-24 21:33:00,60357,DIE,2020,2021-11-24
18275,New Flyer,1717,31.99,2021-11-26 19:15:00,60551,DIE,2020,2021-11-26
18276,New Flyer,1717,28.82,2021-11-27 18:50:00,60737,DIE,2020,2021-11-27
18277,New Flyer,1717,16.23,2021-11-28 17:46:00,60843,DIE,2020,2021-11-28
18278,New Flyer,1717,33.47,2021-11-29 18:41:00,61019,DIE,2020,2021-11-29
18279,New Flyer,1717,49.62,2021-12-01 22:06:00,61417,DIE,2020,2021-12-01
18280,New Flyer,1717,43.0,2021-12-03 19:34:00,61676,DIE,2020,2021-12-03
18281,New Flyer,1717,29.4,2021-12-04 19:02:00,61803,DIE,2020,2021-12-04
18282,New Flyer,1717,23.4,2021-12-05 19:45:00,61966,DIE,2020,2021-12-05
18283,New Flyer,1717,30.62,2021-12-06 19:02:00,62142,DIE,2020,2021-12-06
18284,New Flyer,1717,34.54,2021-12-07 20:49:00,62350,DIE,2020,2021-12-07
18285,New Flyer,1717,33.89,2021-12-08 22:01:00,62569,DIE,2020,2021-12-08
18286,New Flyer,1717,31.33,2021-12-09 19:18:00,62763,DIE,2020,2021-12-09
18287,New Flyer,1717,5.52,2021-12-10 21:49:00,62977,DIE,2020,2021-12-10
18288,New Flyer,1717,63.34,2021-12-11 19:44:00,63210,DIE,2020,2021-12-11
18289,New Flyer,1717,31.05,2021-12-13 19:43:00,63434,DIE,2020,2021-12-13
18290,New Flyer,1717,36.46,2021-12-14 21:41:00,63615,DIE,2020,2021-12-14
18291,New Flyer,1717,31.16,2021-12-15 21:54:00,63800,DIE,2020,2021-12-15
18292,New Flyer,1717,37.51,2021-12-16 23:15:00,64013,DIE,2020,2021-12-16
18293,New Flyer,1717,20.45,2021-12-17 18:53:00,64160,DIE,2020,2021-12-17
18294,New Flyer,1717,21.23,2021-12-18 16:54:00,64276,DIE,2020,2021-12-18
18295,New Flyer,1717,17.28,2021-12-19 17:47:00,64363,DIE,2020,2021-12-19
18296,New Flyer,1717,32.59,2021-12-20 19:40:00,64500,DIE,2020,2021-12-20
18297,New Flyer,1717,29.51,2021-12-21 18:57:00,64697,DIE,2020,2021-12-21
18298,New Flyer,1717,24.96,2021-12-22 17:51:00,64817,DIE,2020,2021-12-22
18299,New Flyer,1717,32.39,2021-12-23 21:50:00,64998,DIE,2020,2021-12-23
18300,New Flyer,1717,22.09,2021-12-24 18:11:00,65142,DIE,2020,2021-12-24
18301,New Flyer,1717,17.23,2021-12-26 17:20:00,65249,DIE,2020,2021-12-26
18302,New Flyer,1717,21.59,2021-12-27 18:10:00,65369,DIE,2020,2021-12-27
18303,New Flyer,1717,32.24,2021-12-28 19:37:00,65510,DIE,2020,2021-12-28
18304,New Flyer,1717,19.45,2021-12-29 18:47:00,65656,DIE,2020,2021-12-29
18305,New Flyer,1717,42.29,2021-12-30 22:28:00,65917,DIE,2020,2021-12-30
18306,New Flyer,1717,9.96,2022-01-03 18:56:00,65967,DIE,2020,2022-01-03
18307,New Flyer,1717,27.74,2022-01-04 19:31:00,66105,DIE,2020,2022-01-04
18308,New Flyer,1717,33.68,2022-01-05 21:41:00,66283,DIE,2020,2022-01-05
18309,New Flyer,1717,29.73,2022-01-06 19:47:00,66505,DIE,2020,2022-01-06
18310,New Flyer,1717,37.07,2022-01-07 20:47:00,66746,DIE,2020,2022-01-07
18311,New Flyer,1717,24.97,2022-01-09 17:23:00,66903,DIE,2020,2022-01-09
18312,New Flyer,1717,38.32,2022-01-10 18:53:00,67112,DIE,2020,2022-01-10
18313,New Flyer,1717,22.42,2022-01-11 17:52:00,67233,DIE,2020,2022-01-11
18314,New Flyer,1717,25.88,2022-01-12 19:36:00,67384,DIE,2020,2022-01-12
18315,New Flyer,1717,21.65,2022-01-13 19:06:00,67499,DIE,2020,2022-01-13
18316,New Flyer,1717,23.5,2022-01-14 17:49:00,67618,DIE,2020,2022-01-14
18317,New Flyer,1717,19.95,2022-01-15 17:42:00,67752,DIE,2020,2022-01-15
18318,New Flyer,1717,41.57,2022-01-18 22:15:00,68124,DIE,2020,2022-01-18
18319,New Flyer,1717,30.87,2022-01-19 19:40:00,68262,DIE,2020,2022-01-19
18320,New Flyer,1717,27.57,2022-01-20 19:43:00,68399,DIE,2020,2022-01-20
18321,New Flyer,1717,4.46,2022-01-24 16:17:00,68411,DIE,2020,2022-01-24
18322,New Flyer,1717,13.21,2022-01-25 15:49:00,68515,DIE,2020,2022-01-25
18323,New Flyer,1717,4.75,2022-01-25 17:59:00,68548,DIE,2020,2022-01-25
18324,New Flyer,1717,33.83,2022-01-26 21:44:00,68728,DIE,2020,2022-01-26
18325,New Flyer,1717,31.44,2022-01-27 19:31:00,68924,DIE,2020,2022-01-27
18326,New Flyer,1717,12.74,2022-01-28 18:29:00,68997,DIE,2020,2022-01-28
18327,New Flyer,1717,28.49,2022-01-29 19:13:00,69191,DIE,2020,2022-01-29
18328,New Flyer,1717,20.14,2022-01-30 17:44:00,69315,DIE,2020,2022-01-30
18329,New Flyer,1717,43.24,2022-01-31 20:47:00,69559,DIE,2020,2022-01-31
18330,New Flyer,1717,33.96,2022-02-01 21:44:00,69735,DIE,2020,2022-02-01
18331,New Flyer,1717,26.81,2022-02-02 18:47:00,69898,DIE,2020,2022-02-02
18332,New Flyer,1717,21.94,2022-02-03 17:56:00,70017,DIE,2020,2022-02-03
18333,New Flyer,1717,18.76,2022-02-04 18:19:00,70155,DIE,2020,2022-02-04
18334,New Flyer,1717,32.71,2022-02-05 19:08:00,70348,DIE,2020,2022-02-05
18335,New Flyer,1717,17.25,2022-02-06 17:21:00,70454,DIE,2020,2022-02-06
18336,New Flyer,1717,25.22,2022-02-07 15:29:00,70614,DIE,2020,2022-02-07
18337,New Flyer,1717,9.04,2022-02-07 18:51:00,70647,DIE,2020,2022-02-07
18338,New Flyer,1717,13.1,2022-02-08 16:12:00,70716,DIE,2020,2022-02-08
18339,New Flyer,1717,32.28,2022-02-09 19:42:00,70852,DIE,2020,2022-02-09
18340,New Flyer,1717,38.14,2022-02-10 22:14:00,71113,DIE,2020,2022-02-10
18341,New Flyer,1717,33.53,2022-02-11 21:43:00,71288,DIE,2020,2022-02-11
18342,New Flyer,1717,28.82,2022-02-12 20:36:00,71464,DIE,2020,2022-02-12
18343,New Flyer,1717,30.55,2022-02-14 18:43:00,71633,DIE,2020,2022-02-14
18344,New Flyer,1717,39.98,2022-02-15 22:11:00,71894,DIE,2020,2022-02-15
18345,New Flyer,1717,29.53,2022-02-16 18:42:00,72057,DIE,2020,2022-02-16
18346,New Flyer,1717,25.51,2022-02-17 18:41:00,72221,DIE,2020,2022-02-17
18347,New Flyer,1717,27.34,2022-02-18 19:43:00,72357,DIE,2020,2022-02-18
18348,New Flyer,1717,30.11,2022-02-19 20:35:00,72527,DIE,2020,2022-02-19
18349,New Flyer,1717,29.32,2022-02-21 21:45:00,72703,DIE,2020,2022-02-21
18350,New Flyer,1717,7.52,2022-02-22 18:52:00,72775,DIE,2020,2022-02-22
18351,New Flyer,1717,44.59,2022-02-23 22:17:00,73038,DIE,2020,2022-02-23
18352,New Flyer,1717,45.2,2022-03-15 15:56:00,73353,DIE,2020,2022-03-15
18353,New Flyer,1717,4.85,2022-03-17 19:43:00,73363,DIE,2020,2022-03-17
18354,New Flyer,1717,33.57,2022-03-18 19:39:00,73521,DIE,2020,2022-03-18
18355,New Flyer,1717,29.22,2022-03-19 20:33:00,73696,DIE,2020,2022-03-19
18356,New Flyer,1717,17.83,2022-03-20 20:00:00,73835,DIE,2020,2022-03-20
18357,New Flyer,1717,32.7,2022-03-21 19:44:00,73972,DIE,2020,2022-03-21
18358,New Flyer,1717,23.07,2022-03-22 22:27:00,74122,DIE,2020,2022-03-22
18359,New Flyer,1717,33.22,2022-03-23 18:54:00,74357,DIE,2020,2022-03-23
18360,New Flyer,1717,29.46,2022-03-24 19:49:00,74494,DIE,2020,2022-03-24
18361,New Flyer,1717,31.32,2022-03-25 22:32:00,74719,DIE,2020,2022-03-25
18362,New Flyer,1717,32.28,2022-03-26 19:27:00,74905,DIE,2020,2022-03-26
18363,New Flyer,1717,26.52,2022-03-27 19:01:00,75078,DIE,2020,2022-03-27
18364,New Flyer,1717,30.8,2022-03-28 19:42:00,75214,DIE,2020,2022-03-28
18365,New Flyer,1717,25.15,2022-03-29 19:28:00,0,DIE,2020,2022-03-29
18366,New Flyer,1717,36.66,2022-04-01 22:01:00,75563,DIE,2020,2022-04-01
18367,New Flyer,1717,6.74,2022-04-02 20:44:00,75634,DIE,2020,2022-04-02
18368,New Flyer,1717,34.68,2022-04-04 19:48:00,75770,DIE,2020,2022-04-04
18369,New Flyer,1717,41.52,2022-04-05 22:31:00,76022,DIE,2020,2022-04-05
18370,New Flyer,1717,14.57,2022-04-06 18:45:00,76107,DIE,2020,2022-04-06
18371,New Flyer,1717,2.88,2022-04-07 15:15:00,76139,DIE,2020,2022-04-07
18372,New Flyer,1717,7.78,2022-04-11 10:45:00,76177,DIE,2020,2022-04-11
18373,New Flyer,1717,35.6,2022-04-12 18:44:00,76381,DIE,2020,2022-04-12
18374,New Flyer,1717,20.6,2022-04-13 17:46:00,76502,DIE,2020,2022-04-13
18375,New Flyer,1717,31.03,2022-04-14 19:45:00,76638,DIE,2020,2022-04-14
18376,New Flyer,1717,40.26,2022-04-15 22:34:00,76902,DIE,2020,2022-04-15
18377,New Flyer,1717,20.69,2022-04-16 16:29:00,77027,DIE,2020,2022-04-16
18378,New Flyer,1717,21.01,2022-04-17 17:35:00,77130,DIE,2020,2022-04-17
18379,New Flyer,1717,34.07,2022-04-18 22:29:00,77365,DIE,2020,2022-04-18
18380,New Flyer,1717,20.95,2022-04-19 19:08:00,77485,DIE,2020,2022-04-19
18381,New Flyer,1717,30.89,2022-04-20 20:36:00,77653,DIE,2020,2022-04-20
18382,New Flyer,1717,32.33,2022-04-21 19:24:00,77857,DIE,2020,2022-04-21
18383,New Flyer,1717,34.38,2022-04-22 19:41:00,78083,DIE,2020,2022-04-22
18384,New Flyer,1717,23.15,2022-04-23 18:46:00,78202,DIE,2020,2022-04-23
18385,New Flyer,1717,23.59,2022-04-24 20:09:00,78373,DIE,2020,2022-04-24
18386,New Flyer,1717,37.9,2022-05-05 19:47:00,78581,DIE,2020,2022-05-05
18387,New Flyer,1717,30.39,2022-05-06 17:59:00,0,DIE,2020,2022-05-06
18388,New Flyer,1717,25.54,2022-05-07 21:53:00,78924,DIE,2020,2022-05-07
18389,New Flyer,1717,41.84,2022-05-09 18:37:00,79180,DIE,2020,2022-05-09
18390,New Flyer,1717,25.78,2022-05-10 19:20:00,79319,DIE,2020,2022-05-10
18391,New Flyer,1717,24.54,2022-05-11 17:51:00,79442,DIE,2020,2022-05-11
18392,New Flyer,1717,5.52,2022-05-12 15:33:00,79460,DIE,2020,2022-05-12
18393,New Flyer,1717,40.1,2022-05-13 18:27:00,79695,DIE,2020,2022-05-13
18394,New Flyer,1717,22.95,2022-05-14 18:40:00,79816,DIE,2020,2022-05-14
18395,New Flyer,1717,43.6,2022-05-16 20:50:00,80055,DIE,2020,2022-05-16
18396,New Flyer,1717,28.52,2022-05-17 19:21:00,0,DIE,2020,2022-05-17
18397,New Flyer,1717,30.5,2022-05-18 21:50:00,80373,DIE,2020,2022-05-18
18398,New Flyer,1717,23.63,2022-05-19 19:09:00,80493,DIE,2020,2022-05-19
18399,New Flyer,1717,22.91,2022-05-20 17:50:00,80615,DIE,2020,2022-05-20
18400,New Flyer,1717,23.74,2022-05-21 18:07:00,80753,DIE,2020,2022-05-21
18401,New Flyer,1717,20.99,2022-05-22 17:25:00,80857,DIE,2020,2022-05-22
18402,New Flyer,1717,36.78,2022-05-23 17:47:00,81057,DIE,2020,2022-05-23
18403,New Flyer,1717,29.67,2022-05-24 19:48:00,0,DIE,2020,2022-05-24
18404,New Flyer,1717,30.12,2022-05-25 19:50:00,81332,DIE,2020,2022-05-25
18405,New Flyer,1717,33.91,2022-05-26 18:41:00,0,DIE,2020,2022-05-26
18406,New Flyer,1717,30.01,2022-05-26 21:41:00,81508,DIE,2020,2022-05-26
18407,New Flyer,1717,41.58,2022-05-27 20:36:00,81748,DIE,2020,2022-05-27
18408,New Flyer,1717,18.8,2022-05-28 15:41:00,81850,DIE,2020,2022-05-28
18409,New Flyer,1717,13.38,2022-05-28 21:57:00,81926,DIE,2020,2022-05-28
18410,New Flyer,1717,36.41,2022-05-31 19:18:00,82124,DIE,2020,2022-05-31
18411,New Flyer,1717,29.31,2022-06-01 19:48:00,82261,DIE,2020,2022-06-01
18412,New Flyer,1717,32.0,2022-06-02 21:48:00,82438,DIE,2020,2022-06-02
18413,New Flyer,1717,7.13,2022-06-07 18:50:00,0,DIE,2020,2022-06-07
18414,New Flyer,1717,33.61,2022-06-08 21:44:00,82651,DIE,2020,2022-06-08
18415,New Flyer,1717,30.87,2022-06-09 20:17:00,0,DIE,2020,2022-06-09
18416,New Flyer,1717,9.24,2022-06-10 16:26:00,82864,DIE,2020,2022-06-10
18417,New Flyer,1717,33.34,2022-06-11 19:01:00,83066,DIE,2020,2022-06-11
18418,New Flyer,1717,29.0,2022-06-13 17:42:00,83188,DIE,2020,2022-06-13
18419,New Flyer,1717,32.68,2022-06-14 19:36:00,83343,DIE,2020,2022-06-14
18420,New Flyer,1717,23.48,2022-06-15 17:51:00,83467,DIE,2020,2022-06-15
18421,New Flyer,1717,29.29,2022-06-16 18:43:00,83640,DIE,2020,2022-06-16
18422,New Flyer,1717,31.4,2022-06-17 19:35:00,83802,DIE,2020,2022-06-17
18423,New Flyer,1717,28.61,2022-06-18 17:56:00,0,DIE,2020,2022-06-18
18424,New Flyer,1717,26.94,2022-06-20 17:49:00,84124,DIE,2020,2022-06-20
18425,New Flyer,1717,29.13,2022-06-21 19:38:00,84286,DIE,2020,2022-06-21
18426,New Flyer,1717,31.49,2022-06-22 21:43:00,84462,DIE,2020,2022-06-22
18427,New Flyer,1717,41.87,2022-06-23 22:05:00,84721,DIE,2020,2022-06-23
18428,New Flyer,1717,43.29,2022-06-24 20:41:00,84961,DIE,2020,2022-06-24
18429,New Flyer,1717,15.96,2022-06-25 18:31:00,85067,DIE,2020,2022-06-25
18430,New Flyer,1717,39.02,2022-06-27 22:41:00,85300,DIE,2020,2022-06-27
18431,New Flyer,1717,28.1,2022-06-28 19:44:00,85430,DIE,2020,2022-06-28
18432,New Flyer,1717,32.83,2022-06-29 18:37:00,85640,DIE,2020,2022-06-29
18433,New Flyer,1717,34.21,2022-06-30 19:48:00,85777,DIE,2020,2022-06-30
18434,New Flyer,1718,29.41,2021-07-01 18:46:00,44833,DIE,2020,2021-07-01
18435,New Flyer,1718,3.38,2021-07-02 19:34:00,44895,DIE,2020,2021-07-02
18436,New Flyer,1718,24.66,2021-07-03 17:27:00,45026,DIE,2020,2021-07-03
18437,New Flyer,1718,5.93,2021-07-04 20:21:00,45094,DIE,2020,2021-07-04
18438,New Flyer,1718,16.18,2021-07-05 15:31:00,45200,DIE,2020,2021-07-05
18439,New Flyer,1718,13.71,2021-07-05 20:49:00,45272,DIE,2020,2021-07-05
18440,New Flyer,1718,21.0,2021-07-06 19:06:00,45399,DIE,2020,2021-07-06
18441,New Flyer,1718,36.79,2021-07-07 21:40:00,45607,DIE,2020,2021-07-07
18442,New Flyer,1718,33.79,2021-07-08 20:35:00,45745,DIE,2020,2021-07-08
18443,New Flyer,1718,26.66,2021-07-09 18:56:00,45975,DIE,2020,2021-07-09
