,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
26397,1716,46.38,2022-08-31 22:26:00,96435,DIE
26398,1716,24.78,2022-09-01 18:45:00,96560,DIE
26399,1716,29.62,2022-09-02 19:23:00,96700,DIE
26400,1716,23.1,2022-09-03 17:46:00,96840,DIE
26401,1716,45.4,2022-09-06 22:36:00,97077,DIE
26402,1716,62.1,2022-09-08 19:46:00,97353,DIE
26403,1716,35.97,2022-09-13 17:56:00,97572,DIE
26404,1716,35.55,2022-09-14 18:50:00,97749,DIE
26405,1716,31.0,2022-09-15 19:40:00,97887,DIE
26406,1716,29.73,2022-09-16 16:00:00,98074,DIE
26407,1716,43.13,2022-09-17 21:00:00,98318,DIE
26408,1716,31.53,2022-09-19 15:21:00,98466,DIE
26409,1716,30.2,2022-09-20 15:36:00,98648,DIE
26410,1716,25.84,2022-09-21 19:05:00,98770,DIE
26411,1716,42.36,2022-09-22 18:56:00,99010,DIE
26412,1716,28.18,2022-09-23 19:25:00,99126,DIE
26413,1716,27.72,2022-09-24 22:08:00,99295,DIE
26414,1716,48.63,2022-09-26 21:56:00,99552,DIE
26415,1716,23.27,2022-09-27 17:39:00,99673,DIE
26416,1716,5.28,2022-09-28 18:41:00,99728,DIE
26417,1716,39.77,2022-09-29 19:32:00,99967,DIE
26418,1717,35.68,2022-07-01 18:37:00,85988,DIE
26419,1717,20.19,2022-07-02 18:05:00,86104,DIE
26420,1717,19.47,2022-07-05 15:37:00,86165,DIE
26421,1717,25.25,2022-07-06 18:36:00,86308,DIE
26422,1717,31.75,2022-07-07 19:29:00,86448,DIE
26423,1717,32.75,2022-07-08 19:40:00,86585,DIE
26424,1717,33.18,2022-07-09 19:18:00,86769,DIE
26425,1717,30.16,2022-07-10 18:18:00,86902,DIE
26426,1717,29.26,2022-07-11 19:31:00,87042,DIE
26427,1717,30.56,2022-07-12 19:05:00,87214,DIE
26428,1717,27.69,2022-07-13 18:51:00,87362,DIE
26429,1717,44.08,2022-07-14 23:23:00,0,DIE
26430,1717,31.46,2022-07-15 17:50:00,0,DIE
26431,1717,29.7,2022-07-16 19:08:00,87945,DIE
26432,1717,18.81,2022-07-17 20:20:00,88091,DIE
26433,1717,35.13,2022-07-18 18:32:00,0,DIE
26434,1717,47.52,2022-07-19 19:29:00,88637,DIE
26435,1717,47.48,2022-07-20 18:27:00,0,DIE
26436,1717,25.43,2022-07-21 22:00:00,89098,DIE
26437,1717,15.87,2022-07-28 16:04:00,89138,DIE
26438,1717,21.37,2022-07-29 18:42:00,89213,DIE
26439,1717,40.71,2022-07-30 21:21:00,89454,DIE
26440,1717,30.7,2022-08-01 19:30:00,89592,DIE
26441,1717,32.28,2022-08-02 19:32:00,89748,DIE
26442,1717,36.67,2022-08-03 19:05:00,89919,DIE
26443,1717,38.35,2022-08-04 23:10:00,90119,DIE
26444,1717,66.18,2022-08-08 22:14:00,90351,DIE
26445,1717,59.99,2022-08-10 18:55:00,90577,DIE
26446,1717,4.17,2022-08-12 21:59:00,90581,DIE
26447,1717,24.18,2022-08-13 18:48:00,90707,DIE
26448,1717,32.29,2022-08-15 21:53:00,0,DIE
26449,1717,22.46,2022-08-16 20:29:00,91024,DIE
26450,1717,38.88,2022-08-17 22:27:00,91261,DIE
26451,1717,50.4,2022-08-18 19:39:00,91613,DIE
26452,1717,32.44,2022-08-19 18:43:00,91775,DIE
26453,1717,27.0,2022-08-20 18:06:00,91914,DIE
26454,1717,22.5,2022-08-22 20:31:00,92023,DIE
26455,1717,37.57,2022-08-23 21:43:00,92202,DIE
26456,1717,21.61,2022-08-24 15:40:00,92312,DIE
26457,1717,32.05,2022-08-25 22:47:00,92461,DIE
26458,1717,43.39,2022-08-26 23:21:00,92674,DIE
26459,1717,12.16,2022-08-27 18:30:00,0,DIE
26460,1717,5.39,2022-09-07 15:12:00,0,DIE
26461,1717,24.35,2022-09-08 15:33:00,92920,DIE
26462,1717,46.97,2022-09-09 20:34:00,93136,DIE
26463,1717,21.2,2022-09-10 18:02:00,93232,DIE
26464,1717,5.24,2022-09-11 14:33:00,93308,DIE
26465,1717,43.88,2022-09-12 20:32:00,0,DIE
26466,1717,28.03,2022-09-13 19:41:00,0,DIE
26467,1717,32.12,2022-09-14 17:55:00,93852,DIE
26468,1717,38.16,2022-09-15 19:33:00,94099,DIE
26469,1717,29.24,2022-09-16 18:53:00,94230,DIE
26470,1717,24.21,2022-09-17 18:06:00,94369,DIE
26471,1717,37.32,2022-09-19 20:38:00,94571,DIE
26472,1717,31.33,2022-09-20 18:00:00,94755,DIE
26473,1717,12.83,2022-09-21 18:47:00,94838,DIE
26474,1717,45.56,2022-09-22 22:14:00,95076,DIE
26475,1717,28.07,2022-09-23 18:50:00,95240,DIE
26476,1717,27.63,2022-09-24 18:12:00,95379,DIE
26477,1717,18.14,2022-09-25 17:28:00,95484,DIE
26478,1717,26.88,2022-09-26 15:18:00,95674,DIE
26479,1717,32.7,2022-09-27 18:50:00,95895,DIE
26480,1717,43.47,2022-09-28 20:40:00,96175,DIE
26481,1717,40.73,2022-09-29 23:14:00,96388,DIE
26482,1718,25.16,2022-07-01 22:11:00,82702,DIE
26483,1718,25.5,2022-07-02 18:46:00,82820,DIE
26484,1718,49.28,2022-07-05 19:31:00,83154,DIE
26485,1718,35.26,2022-07-06 19:32:00,83291,DIE
26486,1718,35.18,2022-07-07 21:47:00,83469,DIE
26487,1718,47.12,2022-07-08 18:34:00,83759,DIE
26488,1718,40.53,2022-07-09 20:56:00,83996,DIE
26489,1718,34.33,2022-07-11 23:12:00,84195,DIE
26490,1718,42.14,2022-07-12 19:25:00,84394,DIE
26491,1718,34.22,2022-07-13 17:48:00,84587,DIE
26492,1718,31.6,2022-07-14 19:40:00,84723,DIE
26493,1718,34.22,2022-07-15 18:51:00,84895,DIE
26494,1718,25.46,2022-07-16 18:54:00,85020,DIE
26495,1718,43.11,2022-07-18 20:46:00,85260,DIE
26496,1718,52.73,2022-07-19 19:43:00,85558,DIE
26497,1718,5.92,2022-07-20 15:51:00,85559,DIE
26498,1718,36.97,2022-07-21 19:42:00,85730,DIE
26499,1718,30.68,2022-07-22 17:53:00,85900,DIE
26500,1718,40.71,2022-07-23 20:53:00,86139,DIE
26501,1718,17.16,2022-07-24 17:47:00,86224,DIE
26502,1718,28.56,2022-07-25 19:44:00,86359,DIE
26503,1718,34.32,2022-07-26 21:49:00,86533,DIE
26504,1718,34.67,2022-07-27 18:52:00,86704,DIE
26505,1718,32.43,2022-07-28 18:54:00,86875,DIE
26506,1718,29.97,2022-07-29 18:49:00,87046,DIE
26507,1718,45.89,2022-07-30 21:51:00,87280,DIE
26508,1718,36.22,2022-08-01 19:31:00,87483,DIE
26509,1718,17.11,2022-08-02 19:01:00,87603,DIE
26510,1718,44.88,2022-08-03 18:30:00,87837,DIE
26511,1718,31.62,2022-08-04 19:31:00,87975,DIE
26512,1718,29.15,2022-08-05 19:40:00,88130,DIE
26513,1718,5.54,2022-08-06 17:48:00,88280,DIE
26514,1718,21.44,2022-08-06 17:50:00,0,DIE
26515,1718,19.49,2022-08-07 17:26:00,88380,DIE
26516,1718,39.89,2022-08-08 21:52:00,88555,DIE
26517,1718,37.08,2022-08-09 21:45:00,88734,DIE
26518,1718,33.95,2022-08-10 17:51:00,88928,DIE
26519,1718,39.35,2022-08-11 22:32:00,89163,DIE
26520,1718,37.01,2022-08-12 18:52:00,89380,DIE
26521,1718,29.61,2022-08-13 18:11:00,89516,DIE
26522,1718,31.48,2022-08-14 19:56:00,89686,DIE
26523,1718,35.83,2022-08-15 23:05:00,89887,DIE
26524,1718,28.77,2022-08-16 19:24:00,90044,DIE
26525,1718,26.7,2022-08-18 18:31:00,90230,DIE
26526,1718,46.97,2022-08-19 20:40:00,90466,DIE
26527,1718,30.83,2022-08-20 21:47:00,90631,DIE
26528,1718,32.01,2022-08-22 19:33:00,90789,DIE
26529,1718,44.29,2022-08-23 18:30:00,91080,DIE
26530,1718,38.85,2022-08-24 19:35:00,91319,DIE
26531,1718,36.23,2022-08-25 21:43:00,91495,DIE
26532,1718,30.51,2022-08-26 18:42:00,91630,DIE
26533,1718,23.67,2022-08-27 18:08:00,91767,DIE
26534,1718,37.96,2022-08-28 18:59:00,91937,DIE
26535,1718,59.07,2022-08-29 21:53:00,92344,DIE
26536,1718,35.54,2022-08-30 20:39:00,92541,DIE
26537,1718,27.89,2022-08-31 17:53:00,92663,DIE
26538,1718,31.04,2022-09-01 18:49:00,92834,DIE
26539,1718,38.6,2022-09-02 22:35:00,93068,DIE
26540,1718,28.82,2022-09-03 18:46:00,93186,DIE
26541,1718,13.74,2022-09-05 15:41:00,93258,DIE
26542,1718,17.98,2022-09-06 18:44:00,93359,DIE
26543,1718,28.39,2022-09-07 15:33:00,93543,DIE
26544,1718,33.99,2022-09-08 15:18:00,93762,DIE
26545,1718,9.93,2022-09-08 21:36:00,93866,DIE
26546,1718,41.22,2022-09-09 21:32:00,94069,DIE
26547,1718,12.46,2022-09-10 19:03:00,94172,DIE
26548,1718,27.45,2022-09-11 19:56:00,94341,DIE
26549,1718,34.0,2022-09-12 18:41:00,94506,DIE
26550,1718,41.86,2022-09-13 20:36:00,94715,DIE
26551,1718,40.31,2022-09-14 22:28:00,94951,DIE
26552,1718,29.45,2022-09-15 15:11:00,95103,DIE
26553,1718,33.24,2022-09-16 18:50:00,95306,DIE
26554,1718,44.88,2022-09-19 22:55:00,95531,DIE
26555,1718,34.86,2022-09-20 19:41:00,95771,DIE
26556,1718,33.12,2022-09-21 17:56:00,95953,DIE
26557,1718,29.05,2022-09-22 19:24:00,96090,DIE
26558,1718,23.54,2022-09-23 19:02:00,96171,DIE
26559,1718,32.28,2022-09-24 18:58:00,96364,DIE
26560,1718,28.84,2022-09-26 19:40:00,96500,DIE
26561,1718,25.26,2022-09-27 19:50:00,96637,DIE
26562,1718,4.82,2022-09-28 15:37:00,96655,DIE
26563,1718,9.0,2022-09-29 15:26:00,96692,DIE
26564,1719,60.11,2022-07-01 19:34:00,85893,DIE
26565,1719,36.43,2022-07-05 18:42:00,86110,DIE
26566,1719,17.25,2022-07-06 17:17:00,86191,DIE
26567,1719,55.08,2022-07-07 21:59:00,86483,DIE
26568,1719,31.41,2022-07-08 22:27:00,86615,DIE
26569,1719,16.13,2022-07-09 17:32:00,86698,DIE
26570,1719,31.07,2022-07-10 20:07:00,86867,DIE
26571,1719,19.53,2022-07-11 15:11:00,86973,DIE
26572,1719,41.34,2022-08-05 23:06:00,87187,DIE
26573,1719,17.85,2022-08-08 17:33:00,87266,DIE
26574,1719,32.33,2022-08-09 19:31:00,87404,DIE
26575,1719,30.5,2022-08-10 18:03:00,87549,DIE
26576,1719,35.4,2022-08-11 19:43:00,87684,DIE
26577,1719,39.08,2022-08-12 21:58:00,87861,DIE
26578,1719,23.65,2022-08-13 18:18:00,87983,DIE
26579,1719,21.62,2022-08-14 17:31:00,88089,DIE
26580,1719,35.43,2022-08-15 19:45:00,88224,DIE
26581,1719,15.53,2022-08-18 17:42:00,88295,DIE
26582,1719,39.49,2022-08-19 18:54:00,88465,DIE
26583,1719,27.27,2022-08-20 18:46:00,88590,DIE
26584,1719,29.82,2022-08-21 19:52:00,88758,DIE
26585,1719,29.75,2022-08-22 22:17:00,88937,DIE
26586,1719,40.73,2022-08-23 23:24:00,89138,DIE
26587,1719,39.94,2022-08-24 23:14:00,89339,DIE
26588,1719,19.52,2022-08-25 22:09:00,89406,DIE
26589,1719,22.94,2022-08-26 19:06:00,89526,DIE
26590,1719,28.29,2022-08-27 18:43:00,89651,DIE
26591,1719,21.18,2022-08-28 17:31:00,89756,DIE
26592,1719,10.73,2022-08-29 16:07:00,89807,DIE
26593,1719,24.78,2022-08-29 23:11:00,89894,DIE
26594,1719,28.09,2022-08-30 15:23:00,90046,DIE
26595,1719,30.03,2022-08-31 19:36:00,90200,DIE
26596,1719,36.24,2022-09-01 19:50:00,90366,DIE
26597,1719,34.57,2022-09-02 21:46:00,90544,DIE
26598,1719,36.23,2022-09-03 19:20:00,90726,DIE
26599,1719,51.37,2022-09-06 22:02:00,90971,DIE
26600,1719,37.11,2022-09-07 22:03:00,91151,DIE
26601,1719,27.65,2022-09-08 17:31:00,91297,DIE
26602,1719,39.82,2022-09-09 19:39:00,91507,DIE
26603,1719,21.17,2022-09-10 17:33:00,91629,DIE
26604,1719,20.07,2022-09-11 17:50:00,91714,DIE
26605,1719,32.65,2022-09-12 19:51:00,91849,DIE
26606,1719,42.42,2022-09-13 22:38:00,92082,DIE
26607,1719,32.2,2022-09-14 18:54:00,92291,DIE
26608,1719,31.54,2022-09-15 16:05:00,92475,DIE
26609,1719,8.95,2022-09-15 22:00:00,92548,DIE
26610,1719,44.18,2022-09-16 22:38:00,92782,DIE
26611,1719,38.14,2022-09-19 19:29:00,92923,DIE
26612,1719,32.73,2022-09-20 19:51:00,93089,DIE
26613,1719,34.43,2022-09-21 21:45:00,93268,DIE
26614,1719,37.08,2022-09-22 23:10:00,93472,DIE
26615,1719,4.94,2022-09-23 15:54:00,93519,DIE
26616,1719,12.91,2022-09-26 15:14:00,93550,DIE
26617,1719,20.67,2022-09-27 18:25:00,93667,DIE
26618,1719,32.02,2022-09-28 18:35:00,93838,DIE
26619,1719,39.39,2022-09-29 20:36:00,94045,DIE
26620,1720,32.49,2022-07-01 18:52:00,78975,DIE
26621,1720,24.03,2022-07-02 17:52:00,79105,DIE
26622,1720,27.9,2022-07-05 19:42:00,79247,DIE
26623,1720,44.53,2022-07-06 18:26:00,79542,DIE
26624,1720,40.02,2022-07-07 22:33:00,79777,DIE
26625,1720,23.78,2022-07-08 16:31:00,79902,DIE
26626,1720,13.48,2022-07-09 16:04:00,79989,DIE
26627,1720,33.41,2022-07-10 19:59:00,80208,DIE
26628,1720,32.2,2022-07-11 19:39:00,80450,DIE
26629,1720,39.05,2022-07-12 21:44:00,80631,DIE
26630,1720,42.12,2022-07-13 19:27:00,80973,DIE
26631,1720,14.24,2022-07-16 19:18:00,81041,DIE
26632,1720,32.13,2022-07-18 21:52:00,81226,DIE
26633,1720,16.22,2022-07-19 18:53:00,81321,DIE
26634,1720,33.24,2022-07-20 19:35:00,81479,DIE
26635,1720,46.43,2022-07-21 19:40:00,81819,DIE
26636,1720,14.51,2022-07-22 18:46:00,81890,DIE
26637,1720,32.18,2022-07-23 20:01:00,82063,DIE
26638,1720,27.01,2022-07-25 17:55:00,82197,DIE
26639,1720,33.37,2022-07-26 18:47:00,82372,DIE
26640,1720,39.45,2022-07-27 18:34:00,82668,DIE
26641,1720,36.83,2022-07-28 18:41:00,82888,DIE
26642,1720,36.41,2022-07-29 22:25:00,83121,DIE
26643,1720,31.12,2022-07-30 19:07:00,83285,DIE
26644,1720,40.01,2022-08-01 23:16:00,83504,DIE
26645,1720,31.44,2022-08-02 23:11:00,83708,DIE
26646,1720,10.18,2022-08-03 18:41:00,0,DIE
26647,1720,32.71,2022-08-04 19:46:00,83914,DIE
26648,1720,39.05,2022-08-05 19:37:00,84156,DIE
26649,1720,30.66,2022-08-06 21:24:00,84323,DIE
26650,1720,39.36,2022-08-08 19:24:00,84527,DIE
26651,1720,45.86,2022-08-09 18:32:00,84823,DIE
26652,1720,9.71,2022-08-10 21:59:00,84896,DIE
26653,1720,36.16,2022-08-11 18:51:00,85061,DIE
26654,1720,27.21,2022-08-12 19:31:00,85202,DIE
26655,1720,23.77,2022-08-13 17:50:00,85349,DIE
26656,1720,23.41,2022-08-14 17:22:00,85453,DIE
26657,1720,26.39,2022-08-15 19:27:00,85595,DIE
26658,1720,42.91,2022-08-16 20:49:00,85839,DIE
26659,1720,26.03,2022-08-17 18:53:00,86004,DIE
26660,1720,29.41,2022-08-18 19:01:00,86177,DIE
26661,1720,33.06,2022-08-19 22:17:00,86359,DIE
26662,1720,34.86,2022-08-20 19:20:00,86545,DIE
26663,1720,26.7,2022-08-22 16:31:00,86723,DIE
26664,1720,12.38,2022-08-22 22:13:00,86797,DIE
26665,1720,32.36,2022-08-23 19:23:00,87001,DIE
26666,1720,37.96,2022-08-25 23:03:00,87206,DIE
26667,1720,15.81,2022-08-26 21:53:00,87349,DIE
26668,1720,26.62,2022-08-27 18:17:00,87473,DIE
26669,1720,14.03,2022-08-28 18:08:00,87565,DIE
26670,1720,33.96,2022-08-29 21:49:00,87748,DIE
26671,1720,23.78,2022-08-30 19:06:00,87871,DIE
26672,1720,32.47,2022-08-31 18:47:00,88045,DIE
26673,1720,33.82,2022-09-01 23:15:00,88251,DIE
26674,1720,9.16,2022-09-02 15:55:00,88321,DIE
26675,1720,24.45,2022-09-03 16:33:00,88447,DIE
26676,1720,24.91,2022-09-04 17:49:00,88581,DIE
26677,1720,19.23,2022-09-05 20:05:00,88728,DIE
26678,1720,36.97,2022-09-06 20:36:00,88943,DIE
26679,1720,35.27,2022-09-07 20:49:00,89151,DIE
26680,1720,28.76,2022-09-08 18:57:00,89327,DIE
26681,1720,39.57,2022-09-09 22:33:00,89565,DIE
26682,1720,40.04,2022-09-14 22:20:00,89762,DIE
26683,1720,32.86,2022-09-15 20:32:00,89927,DIE
26684,1720,33.37,2022-09-16 20:31:00,90093,DIE
26685,1720,26.67,2022-09-17 21:58:00,90259,DIE
26686,1720,29.09,2022-09-19 19:44:00,90395,DIE
26687,1720,38.05,2022-09-20 21:36:00,90571,DIE
26688,1720,25.02,2022-09-21 17:50:00,90694,DIE
26689,1720,26.53,2022-09-22 18:47:00,90865,DIE
26690,1720,33.13,2022-09-23 21:42:00,91045,DIE
26691,1720,23.08,2022-09-24 17:10:00,91159,DIE
26692,1720,15.4,2022-09-25 17:31:00,91260,DIE
26693,1720,34.7,2022-09-26 21:48:00,91438,DIE
26694,1720,29.96,2022-09-27 19:24:00,91574,DIE
26695,1720,28.08,2022-09-28 19:27:00,0,DIE
26696,1720,41.56,2022-09-29 22:29:00,91945,DIE
26697,1850,5.52,2022-07-05 20:30:00,77939,DIE
26698,1850,40.08,2022-07-06 21:40:00,78131,DIE
26699,1850,43.47,2022-07-07 21:58:00,78289,DIE
26700,1850,32.84,2022-07-08 19:46:00,78421,DIE
26701,1850,35.04,2022-07-09 18:54:00,78557,DIE
26702,1850,28.41,2022-07-10 19:47:00,78696,DIE
26703,1850,43.41,2022-07-11 21:31:00,78875,DIE
26704,1850,42.32,2022-07-12 23:04:00,79048,DIE
26705,1850,42.0,2022-07-13 22:08:00,79230,DIE
26706,1850,50.82,2022-07-14 23:13:00,79443,DIE
26707,1850,29.5,2022-07-15 20:41:00,79574,DIE
26708,1850,41.39,2022-07-16 21:03:00,79746,DIE
26709,1850,32.2,2022-07-17 20:07:00,79892,DIE
26710,1850,37.04,2022-07-18 18:57:00,80028,DIE
26711,1850,34.6,2022-07-19 18:10:00,80147,DIE
26712,1850,52.93,2022-07-20 22:40:00,80403,DIE
26713,1850,38.83,2022-07-21 22:21:00,80585,DIE
26714,1850,15.42,2022-07-22 18:51:00,80652,DIE
26715,1850,46.63,2022-07-23 21:40:00,80835,DIE
26716,1850,35.64,2022-07-25 18:55:00,80971,DIE
26717,1850,42.49,2022-08-03 19:02:00,81124,DIE
26718,1850,40.23,2022-08-04 21:36:00,81308,DIE
26719,1850,43.77,2022-08-05 21:38:00,81495,DIE
26720,1850,7.6,2022-08-08 20:33:00,81542,DIE
26721,1850,43.54,2022-08-09 21:38:00,81727,DIE
26722,1850,48.45,2022-08-10 22:08:00,81909,DIE
26723,1850,15.76,2022-08-11 20:42:00,81996,DIE
26724,1850,45.22,2022-08-12 22:14:00,82179,DIE
26725,1850,33.27,2022-08-13 19:38:00,82337,DIE
26726,1850,36.83,2022-08-14 20:28:00,82501,DIE
26727,1850,41.29,2022-08-15 21:32:00,82686,DIE
26728,1850,26.69,2022-08-16 18:42:00,82784,DIE
26729,1850,42.57,2022-08-17 21:34:00,82979,DIE
26730,1850,39.48,2022-08-18 21:37:00,83174,DIE
26731,1850,30.3,2022-08-19 18:58:00,83276,DIE
26732,1850,38.57,2022-08-20 21:49:00,83417,DIE
26733,1850,47.45,2022-08-22 19:28:00,83710,DIE
26734,1850,43.84,2022-08-29 23:27:00,83912,DIE
26735,1850,53.18,2022-08-30 19:29:00,84237,DIE
26736,1850,44.04,2022-09-01 22:29:00,84443,DIE
26737,1850,6.95,2022-09-02 18:51:00,84485,DIE
26738,1850,35.04,2022-09-06 18:04:00,84636,DIE
26739,1850,41.96,2022-09-07 22:50:00,84830,DIE
26740,1850,37.13,2022-09-08 20:50:00,84982,DIE
26741,1850,33.46,2022-09-09 18:50:00,85132,DIE
26742,1850,30.66,2022-09-10 18:06:00,85251,DIE
26743,1850,32.68,2022-09-11 20:10:00,85406,DIE
26744,1850,48.34,2022-09-12 23:22:00,85602,DIE
26745,1850,41.39,2022-09-13 19:47:00,85758,DIE
26746,1850,25.78,2022-09-14 16:00:00,85890,DIE
26747,1850,50.61,2022-09-15 22:12:00,86136,DIE
26748,1850,38.97,2022-09-16 22:10:00,86314,DIE
26749,1850,44.78,2022-09-17 21:37:00,86496,DIE
26750,1850,40.16,2022-09-18 19:56:00,86645,DIE
26751,1850,45.63,2022-09-19 22:26:00,86858,DIE
26752,1850,41.79,2022-09-20 20:47:00,87024,DIE
26753,1850,33.33,2022-09-21 19:32:00,87144,DIE
26754,1850,27.49,2022-09-22 21:45:00,87281,DIE
26755,1850,22.21,2022-09-23 20:40:00,87374,DIE
26756,1850,38.82,2022-09-24 21:40:00,87550,DIE
26757,1850,32.57,2022-09-25 19:53:00,87699,DIE
26758,1850,42.34,2022-09-26 21:41:00,87885,DIE
26759,1850,41.91,2022-09-27 21:32:00,88051,DIE
26760,1850,41.62,2022-09-28 18:24:00,88250,DIE
26761,1850,34.85,2022-09-29 20:36:00,88433,DIE
26762,1851,12.83,2022-07-12 18:51:00,71092,DIE
26763,1851,69.16,2022-07-25 17:50:00,71372,DIE
26764,1851,45.33,2022-07-26 20:33:00,71554,DIE
26765,1851,9.78,2022-07-27 16:04:00,71618,DIE
26766,1851,36.49,2022-07-28 18:09:00,71740,DIE
26767,1851,38.23,2022-07-29 19:21:00,71890,DIE
26768,1851,39.52,2022-08-01 21:38:00,72075,DIE
26769,1851,30.39,2022-08-02 18:43:00,72226,DIE
26770,1852,41.34,2022-07-01 20:37:00,65924,DIE
26771,1852,45.25,2022-07-02 20:32:00,66101,DIE
26772,1852,38.71,2022-07-03 20:31:00,66266,DIE
26773,1852,28.24,2022-07-04 18:58:00,66399,DIE
26774,1852,45.26,2022-07-05 22:32:00,66584,DIE
26775,1852,40.13,2022-07-06 21:51:00,66754,DIE
26776,1852,41.0,2022-07-07 20:34:00,66988,DIE
26777,1852,44.37,2022-07-08 22:15:00,67173,DIE
26778,1852,32.07,2022-07-09 21:05:00,67335,DIE
26779,1852,39.3,2022-07-10 20:21:00,67482,DIE
26780,1852,15.09,2022-07-14 18:34:00,67578,DIE
26781,1852,52.0,2022-07-15 21:34:00,67774,DIE
26782,1852,38.54,2022-07-16 21:48:00,67916,DIE
26783,1852,29.54,2022-07-17 19:56:00,68057,DIE
26784,1852,38.12,2022-07-18 22:14:00,68241,DIE
26785,1852,42.84,2022-07-19 20:43:00,68411,DIE
26786,1852,33.23,2022-07-20 18:30:00,68541,DIE
26787,1852,47.04,2022-07-21 22:52:00,68715,DIE
26788,1852,40.42,2022-07-22 21:34:00,68901,DIE
26789,1852,27.4,2022-07-23 19:43:00,69003,DIE
26790,1852,37.94,2022-07-24 20:28:00,69168,DIE
26791,1852,40.75,2022-07-25 20:37:00,69362,DIE
26792,1852,28.99,2022-07-26 15:11:00,69490,DIE
26793,1852,11.81,2022-07-26 22:01:00,69555,DIE
26794,1852,34.29,2022-07-27 19:30:00,69698,DIE
26795,1852,38.94,2022-07-28 20:35:00,69878,DIE
26796,1852,43.95,2022-07-29 20:35:00,70058,DIE
26797,1852,38.76,2022-07-30 21:45:00,70200,DIE
26798,1852,23.99,2022-08-01 18:56:00,70298,DIE
26799,1852,40.96,2022-08-02 20:36:00,70479,DIE
26800,1852,34.18,2022-08-03 18:57:00,70617,DIE
26801,1852,45.26,2022-08-04 20:36:00,70800,DIE
26802,1852,44.6,2022-08-05 23:38:00,71004,DIE
26803,1852,37.34,2022-08-06 21:33:00,71166,DIE
26804,1852,29.2,2022-08-07 19:51:00,71307,DIE
26805,1852,44.47,2022-08-08 21:36:00,71489,DIE
26806,1852,29.64,2022-08-09 18:27:00,71622,DIE
26807,1852,28.36,2022-08-10 19:46:00,71755,DIE
26808,1852,40.14,2022-08-11 20:39:00,71937,DIE
26809,1852,39.66,2022-08-12 22:15:00,72097,DIE
26810,1852,37.56,2022-08-14 19:46:00,72246,DIE
26811,1852,47.33,2022-08-15 21:37:00,72443,DIE
26812,1852,19.39,2022-08-16 18:25:00,72552,DIE
26813,1852,34.96,2022-08-17 19:27:00,72702,DIE
26814,1852,26.14,2022-08-18 15:48:00,72833,DIE
26815,1852,40.29,2022-08-19 19:25:00,72983,DIE
26816,1852,41.35,2022-08-20 20:35:00,73160,DIE
26817,1852,29.15,2022-08-22 19:22:00,73290,DIE
26818,1852,35.83,2022-08-23 19:21:00,73440,DIE
26819,1852,28.36,2022-08-24 18:57:00,73542,DIE
26820,1852,44.47,2022-08-25 23:00:00,73717,DIE
26821,1852,33.37,2022-08-26 21:45:00,73873,DIE
26822,1852,36.72,2022-08-27 21:23:00,74040,DIE
26823,1852,23.11,2022-08-28 17:44:00,74125,DIE
26824,1852,5.18,2022-08-28 20:24:00,74150,DIE
26825,1852,44.71,2022-08-29 20:40:00,74331,DIE
26826,1852,23.48,2022-08-30 21:44:00,74446,DIE
26827,1852,43.32,2022-08-31 21:50:00,74618,DIE
26828,1852,29.51,2022-09-01 18:26:00,74749,DIE
26829,1852,33.21,2022-09-02 19:01:00,74905,DIE
26830,1852,44.79,2022-09-03 22:02:00,75104,DIE
26831,1852,42.24,2022-09-04 20:15:00,75270,DIE
26832,1852,17.38,2022-09-05 17:36:00,75355,DIE
26833,1852,42.57,2022-09-06 21:34:00,75552,DIE
26834,1852,40.46,2022-09-07 21:45:00,75724,DIE
26835,1852,36.4,2022-09-08 19:01:00,75855,DIE
26836,1852,35.6,2022-09-09 18:56:00,75986,DIE
26837,1852,35.73,2022-09-10 21:37:00,76149,DIE
26838,1852,33.1,2022-09-11 20:29:00,76298,DIE
26839,1852,44.82,2022-09-12 19:49:00,76628,DIE
26840,1852,43.35,2022-09-14 20:35:00,76866,DIE
26841,1852,65.93,2022-09-17 22:00:00,77159,DIE
26842,1852,25.03,2022-09-18 20:28:00,77272,DIE
26843,1852,42.46,2022-09-19 23:19:00,77469,DIE
26844,1852,36.79,2022-09-20 20:36:00,77670,DIE
26845,1852,37.39,2022-09-21 20:52:00,77837,DIE
26846,1852,18.72,2022-09-22 21:38:00,77907,DIE
26847,1853,57.12,2022-07-01 20:35:00,71124,DIE
26848,1853,35.44,2022-07-02 18:56:00,71261,DIE
26849,1853,25.63,2022-07-03 18:56:00,71397,DIE
26850,1853,19.2,2022-07-04 17:21:00,71487,DIE
26851,1853,41.1,2022-07-05 23:11:00,71645,DIE
26852,1853,15.97,2022-07-06 19:48:00,71702,DIE
26853,1853,39.76,2022-07-07 21:35:00,71901,DIE
26854,1853,36.94,2022-07-08 21:37:00,72090,DIE
26855,1853,36.8,2022-07-11 17:42:00,72227,DIE
26856,1853,4.75,2022-07-19 18:27:00,72233,DIE
26857,1853,41.76,2022-07-20 21:37:00,72430,DIE
26858,1853,36.48,2022-07-21 22:17:00,72613,DIE
26859,1853,46.74,2022-07-22 23:32:00,72817,DIE
26860,1853,56.85,2022-07-23 21:52:00,73180,DIE
26861,1853,32.83,2022-07-24 19:02:00,73286,DIE
