,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
3799,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,29.9,11/18/2021 17:47,197228,DIE
3800,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20,11/19/2021 7:12,197321,DIE
3801,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,24.3,11/20/2021 12:22,197430,DIE
3802,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,38,11/22/2021 6:37,197613,DIE
3803,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.1,11/22/2021 20:13,197681,DIE
3804,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,16.9,11/22/2021 20:16,197681,DIE
3805,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,24,11/30/2021 6:10,197770,DIE
3806,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.2,11/30/2021 17:17,197878,DIE
3807,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,25.4,11/30/2021 17:20,197878,DIE
3808,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22,12/2/2021 5:42,197966,DIE
3809,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.2,12/2/2021 14:13,198054,DIE
3810,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.7,12/2/2021 14:15,198054,DIE
3811,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,24.1,12/4/2021 11:09,198165,DIE
3812,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,36,12/6/2021 6:15,198342,DIE
3813,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.1,12/6/2021 17:12,198455,DIE
3814,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,33.8,12/6/2021 17:15,198455,DIE
3815,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.5,12/8/2021 6:45,198548,DIE
3816,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22.7,12/8/2021 17:29,198659,DIE
3817,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.8,12/10/2021 6:10,198747,DIE
3818,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,25.1,12/11/2021 11:58,198860,DIE
3819,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,37,12/13/2021 6:49,199039,DIE
3820,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,21,12/14/2021 5:52,199127,DIE
3821,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.5,12/14/2021 19:17,199221,DIE
3822,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.9,12/15/2021 20:40,199310,DIE
3823,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,12/18/2021 10:55,199511,DIE
3824,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,46,12/18/2021 10:58,199511,DIE
3825,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.8,1/21/2022 17:05,199559,DIE
3826,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,15.8,1/21/2022 17:07,199559,DIE
3827,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,17.5,1/22/2022 17:19,199806,DIE
3828,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,15.7,1/24/2022 6:20,199891,DIE
3829,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,24.3,1/25/2022 8:14,200175,DIE
3830,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.9,1/26/2022 5:39,199891,DIE
3831,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,27.2,1/26/2022 17:22,199999,DIE
3832,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,43,1/28/2022 5:33,200175,DIE
3833,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,36,1/28/2022 19:38,200330,DIE
3834,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,26.5,2/1/2022 8:13,200424,DIE
3835,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,16.9,2/1/2022 20:49,200512,DIE
3836,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.8,2/3/2022 6:15,200603,DIE
3837,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,15,2/4/2022 5:53,200690,DIE
3838,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,50.1,2/7/2022 6:32,200906,DIE
3839,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,15.2,2/7/2022 17:50,200952,DIE
3840,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,18.7,2/9/2022 5:45,201039,DIE
3841,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.1,2/9/2022 14:19,201125,DIE
3842,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.5,2/9/2022 14:22,201125,DIE
3843,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.3,2/11/2022 7:10,201214,DIE
3844,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.8,2/12/2022 12:07,201325,DIE
3845,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,36.1,2/14/2022 5:51,201500,DIE
3846,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22,2/15/2022 6:44,201589,DIE
3847,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.7,2/15/2022 20:41,201677,DIE
3848,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22.8,2/17/2022 6:13,201766,DIE
3849,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,17.7,2/18/2022 7:11,201855,DIE
3850,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,27.1,2/19/2022 12:39,201974,DIE
3851,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,2/21/2022 7:25,202194,DIE
3852,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,46.5,2/21/2022 7:29,202194,DIE
3853,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.6,2/22/2022 14:34,202302,DIE
3854,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.1,2/22/2022 14:35,202302,DIE
3855,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,28,2/22/2022 14:38,202357,DIE
3856,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,2/24/2022 5:53,202395,DIE
3857,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19.4,2/24/2022 5:55,202395,DIE
3858,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,1.2,2/24/2022 17:22,202512,DIE
3859,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.1,2/24/2022 17:24,202512,DIE
3860,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,2/28/2022 7:07,202750,DIE
3861,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,52.8,2/28/2022 7:10,202750,DIE
3862,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.4,3/1/2022 5:46,202839,DIE
3863,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.2,3/1/2022 5:48,202839,DIE
3864,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.9,3/1/2022 14:42,202927,DIE
3865,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.3,3/1/2022 14:46,202984,DIE
3866,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,3/3/2022 6:32,203016,DIE
3867,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22.6,3/3/2022 6:34,203016,DIE
3868,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19,3/4/2022 7:27,203105,DIE
3869,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,26.8,3/5/2022 11:23,203213,DIE
3870,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,3/7/2022 6:21,203519,DIE
3871,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,60.5,3/7/2022 6:26,203519,DIE
3872,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.4,3/8/2022 5:51,203613,DIE
3873,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,21.6,3/8/2022 5:54,203613,DIE
3874,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.5,3/9/2022 5:53,203793,DIE
3875,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,44.6,3/9/2022 5:57,203793,DIE
3876,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.6,3/9/2022 14:24,203881,DIE
3877,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.7,3/9/2022 14:25,203881,DIE
3878,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22,3/9/2022 14:29,203941,DIE
3879,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,0.4,3/11/2022 6:46,203970,DIE
3880,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.6,3/11/2022 6:48,203970,DIE
3881,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,21.1,3/12/2022 11:25,204080,DIE
3882,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22,3/21/2022 6:21,204190,DIE
3883,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.6,3/21/2022 20:39,204278,DIE
3884,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19,3/23/2022 6:33,204367,DIE
3885,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.1,3/24/2022 6:27,204460,DIE
3886,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.1,4/7/2022 11:54,204566,DIE
3887,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,70,4/11/2022 6:48,204895,DIE
3888,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22.5,4/11/2022 18:41,204983,DIE
3889,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,16,4/13/2022 5:39,205072,DIE
3890,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,27.2,4/13/2022 17:21,205180,DIE
3891,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,34,4/18/2022 11:58,205320,DIE
3892,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,14.4,4/19/2022 20:20,205388,DIE
3893,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,25,4/21/2022 5:43,205502,DIE
3894,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,15,4/22/2022 5:54,205593,DIE
3895,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,33.9,4/23/2022 12:06,205728,DIE
3896,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,35.1,4/25/2022 7:08,205911,DIE
3897,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,24.6,4/25/2022 18:43,205999,DIE
3898,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,12.2,4/26/2022 20:14,206071,DIE
3899,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.8,4/27/2022 17:23,206184,DIE
3900,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19,4/29/2022 6:56,206273,DIE
3901,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,26.1,4/30/2022 11:06,206382,DIE
3902,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,66,5/2/2022 6:35,206687,DIE
3903,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20,5/3/2022 5:40,206776,DIE
3904,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,22.8,5/3/2022 17:39,206887,DIE
3905,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,12.5,5/4/2022 19:46,206932,DIE
3906,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19.6,5/6/2022 7:09,207021,DIE
3907,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23,5/7/2022 12:28,207133,DIE
3908,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,41,5/9/2022 7:17,207354,DIE
3909,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,20.1,5/10/2022 5:37,207447,DIE
3910,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,23.8,5/10/2022 17:16,207555,DIE
3911,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,19.5,5/11/2022 16:08,207643,DIE
3912,2013 NEW FLYER XDE60 (ARTIC) (HYBRID),2013,hybrid,7902,7.1,5/16/2022 16:56,207714,DIE
3913,2020 NEW FLYER XD35,2020,conventional,7553,27.3,7/1/2021 18:47,36201,DIE
3914,2020 NEW FLYER XD35,2020,conventional,7553,26.5,7/2/2021 18:44,36352,DIE
3915,2020 NEW FLYER XD35,2020,conventional,7553,23.3,7/5/2021 18:42,36502,DIE
3916,2020 NEW FLYER XD35,2020,conventional,7553,18.3,7/6/2021 14:36,36605,DIE
3917,2020 NEW FLYER XD35,2020,conventional,7553,25.3,7/7/2021 18:35,36756,DIE
3918,2020 NEW FLYER XD35,2020,conventional,7553,18.8,7/8/2021 17:39,36913,DIE
3919,2020 NEW FLYER XD35,2020,conventional,7553,20.8,7/9/2021 17:38,37071,DIE
3920,2020 NEW FLYER XD35,2020,conventional,7553,40,7/12/2021 5:05,37297,DIE
3921,2020 NEW FLYER XD35,2020,conventional,7553,26.7,7/12/2021 18:43,37447,DIE
3922,2020 NEW FLYER XD35,2020,conventional,7553,20.2,7/13/2021 17:43,37604,DIE
3923,2020 NEW FLYER XD35,2020,conventional,7553,24.3,7/14/2021 19:25,37749,DIE
3924,2020 NEW FLYER XD35,2020,conventional,7553,19.2,7/15/2021 17:39,37906,DIE
3925,2020 NEW FLYER XD35,2020,conventional,7553,28.8,7/16/2021 18:48,38058,DIE
3926,2020 NEW FLYER XD35,2020,conventional,7553,24,7/19/2021 18:41,38209,DIE
3927,2020 NEW FLYER XD35,2020,conventional,7553,23.9,7/20/2021 17:48,38365,DIE
3928,2020 NEW FLYER XD35,2020,conventional,7553,21.2,7/21/2021 17:33,38554,DIE
3929,2020 NEW FLYER XD35,2020,conventional,7553,28.6,7/22/2021 18:52,38707,DIE
3930,2020 NEW FLYER XD35,2020,conventional,7553,17.4,7/23/2021 17:29,38841,DIE
3931,2020 NEW FLYER XD35,2020,conventional,7553,19.8,7/26/2021 17:37,38998,DIE
3932,2020 NEW FLYER XD35,2020,conventional,7553,21.5,7/27/2021 17:41,39155,DIE
3933,2020 NEW FLYER XD35,2020,conventional,7553,23,7/28/2021 18:40,39307,DIE
3934,2020 NEW FLYER XD35,2020,conventional,7553,27.1,8/3/2021 18:44,39465,DIE
3935,2020 NEW FLYER XD35,2020,conventional,7553,24.7,8/4/2021 18:44,39615,DIE
3936,2020 NEW FLYER XD35,2020,conventional,7553,19.9,8/5/2021 17:35,39774,DIE
3937,2020 NEW FLYER XD35,2020,conventional,7553,28.2,8/6/2021 18:52,39927,DIE
3938,2020 NEW FLYER XD35,2020,conventional,7553,39,8/9/2021 6:10,40154,DIE
3939,2020 NEW FLYER XD35,2020,conventional,7553,16.6,8/9/2021 18:41,40224,DIE
3940,2020 NEW FLYER XD35,2020,conventional,7553,19.8,8/10/2021 17:33,40381,DIE
3941,2020 NEW FLYER XD35,2020,conventional,7553,26.8,8/11/2021 18:38,40532,DIE
3942,2020 NEW FLYER XD35,2020,conventional,7553,24.4,8/12/2021 17:40,40689,DIE
3943,2020 NEW FLYER XD35,2020,conventional,7553,28.1,8/13/2021 18:44,40840,DIE
3944,2020 NEW FLYER XD35,2020,conventional,7553,49.1,8/16/2021 6:31,41183,DIE
3945,2020 NEW FLYER XD35,2020,conventional,7553,15.3,8/16/2021 18:35,41253,DIE
3946,2020 NEW FLYER XD35,2020,conventional,7553,21.5,8/17/2021 17:33,41416,DIE
3947,2020 NEW FLYER XD35,2020,conventional,7553,28.3,8/18/2021 19:25,41561,DIE
3948,2020 NEW FLYER XD35,2020,conventional,7553,17.1,8/19/2021 17:38,41718,DIE
3949,2020 NEW FLYER XD35,2020,conventional,7553,29.6,8/20/2021 19:16,41864,DIE
3950,2020 NEW FLYER XD35,2020,conventional,7553,47,8/23/2021 6:07,42205,DIE
3951,2020 NEW FLYER XD35,2020,conventional,7553,16.3,8/23/2021 18:37,42276,DIE
3952,2020 NEW FLYER XD35,2020,conventional,7553,24.6,8/24/2021 19:19,42423,DIE
3953,2020 NEW FLYER XD35,2020,conventional,7553,14.5,8/25/2021 13:40,42505,DIE
3954,2020 NEW FLYER XD35,2020,conventional,7553,25.4,8/26/2021 17:51,42662,DIE
3955,2020 NEW FLYER XD35,2020,conventional,7553,21,8/27/2021 17:46,42820,DIE
3956,2020 NEW FLYER XD35,2020,conventional,7553,41,8/30/2021 5:17,43045,DIE
3957,2020 NEW FLYER XD35,2020,conventional,7553,28.6,8/30/2021 19:21,43191,DIE
3958,2020 NEW FLYER XD35,2020,conventional,7553,32.5,9/2/2021 19:24,43373,DIE
3959,2020 NEW FLYER XD35,2020,conventional,7553,24.3,9/3/2021 19:24,43519,DIE
3960,2020 NEW FLYER XD35,2020,conventional,7553,55.1,9/7/2021 5:33,44000,DIE
3961,2020 NEW FLYER XD35,2020,conventional,7553,35.7,9/7/2021 18:56,44153,DIE
3962,2020 NEW FLYER XD35,2020,conventional,7553,27.8,9/8/2021 18:49,44306,DIE
3963,2020 NEW FLYER XD35,2020,conventional,7553,17.7,9/9/2021 19:20,44441,DIE
3964,2020 NEW FLYER XD35,2020,conventional,7553,25.3,9/10/2021 19:18,44587,DIE
3965,2020 NEW FLYER XD35,2020,conventional,7553,24.2,9/13/2021 17:09,44727,DIE
3966,2020 NEW FLYER XD35,2020,conventional,7553,24.7,9/14/2021 18:45,44880,DIE
3967,2020 NEW FLYER XD35,2020,conventional,7553,30.1,9/15/2021 18:45,45033,DIE
3968,2020 NEW FLYER XD35,2020,conventional,7553,20.1,9/16/2021 17:44,45189,DIE
3969,2020 NEW FLYER XD35,2020,conventional,7553,25.5,9/17/2021 18:45,45343,DIE
3970,2020 NEW FLYER XD35,2020,conventional,7553,20.1,9/21/2021 14:47,45446,DIE
3971,2020 NEW FLYER XD35,2020,conventional,7553,20.4,9/22/2021 17:39,45603,DIE
3972,2020 NEW FLYER XD35,2020,conventional,7553,19.3,9/24/2021 17:55,45761,DIE
3973,2020 NEW FLYER XD35,2020,conventional,7553,12.4,9/27/2021 18:37,45831,DIE
3974,2020 NEW FLYER XD35,2020,conventional,7553,26.1,9/28/2021 18:37,45984,DIE
3975,2020 NEW FLYER XD35,2020,conventional,7553,18.1,9/29/2021 17:37,46141,DIE
3976,2020 NEW FLYER XD35,2020,conventional,7553,21.4,9/30/2021 14:51,46227,DIE
3977,2020 NEW FLYER XD35,2020,conventional,7553,6.8,10/1/2021 18:43,46307,DIE
3978,2020 NEW FLYER XD35,2020,conventional,7553,4.1,10/1/2021 18:45,46307,DIE
3979,2020 NEW FLYER XD35,2020,conventional,7553,33,10/4/2021 6:28,46504,DIE
3980,2020 NEW FLYER XD35,2020,conventional,7553,20.7,10/4/2021 17:38,46662,DIE
3981,2020 NEW FLYER XD35,2020,conventional,7553,24.3,10/5/2021 18:38,46814,DIE
3982,2020 NEW FLYER XD35,2020,conventional,7553,24.4,10/6/2021 17:53,46972,DIE
3983,2020 NEW FLYER XD35,2020,conventional,7553,26.6,10/7/2021 18:44,47125,DIE
3984,2020 NEW FLYER XD35,2020,conventional,7553,19.1,10/12/2021 17:40,47283,DIE
3985,2020 NEW FLYER XD35,2020,conventional,7553,28.3,10/13/2021 18:46,47436,DIE
3986,2020 NEW FLYER XD35,2020,conventional,7553,19.1,10/14/2021 17:46,47594,DIE
3987,2020 NEW FLYER XD35,2020,conventional,7553,27,10/15/2021 18:51,47748,DIE
3988,2020 NEW FLYER XD35,2020,conventional,7553,7.4,10/18/2021 18:41,47821,DIE
3989,2020 NEW FLYER XD35,2020,conventional,7553,5.3,10/18/2021 18:44,47821,DIE
3990,2020 NEW FLYER XD35,2020,conventional,7553,21.8,10/19/2021 17:49,47979,DIE
3991,2020 NEW FLYER XD35,2020,conventional,7553,14.2,10/20/2021 13:51,48065,DIE
3992,2020 NEW FLYER XD35,2020,conventional,7553,24.4,10/21/2021 17:50,48223,DIE
3993,2020 NEW FLYER XD35,2020,conventional,7553,13.8,10/22/2021 21:02,48342,DIE
3994,2020 NEW FLYER XD35,2020,conventional,7553,23.3,10/25/2021 17:41,48500,DIE
3995,2020 NEW FLYER XD35,2020,conventional,7553,27.5,10/26/2021 18:43,48653,DIE
3996,2020 NEW FLYER XD35,2020,conventional,7553,20.2,10/27/2021 19:17,48834,DIE
3997,2020 NEW FLYER XD35,2020,conventional,7553,20,10/28/2021 15:17,48944,DIE
3998,2020 NEW FLYER XD35,2020,conventional,7553,21,10/29/2021 17:47,49102,DIE
3999,2020 NEW FLYER XD35,2020,conventional,7553,0.1,11/2/2021 13:59,49176,DIE
4000,2020 NEW FLYER XD35,2020,conventional,7553,14.8,11/2/2021 14:01,49176,DIE
4001,2020 NEW FLYER XD35,2020,conventional,7553,5.9,11/2/2021 19:10,49204,DIE
4002,2020 NEW FLYER XD35,2020,conventional,7553,9.8,11/3/2021 19:25,49273,DIE
4003,2020 NEW FLYER XD35,2020,conventional,7553,12.2,11/4/2021 14:50,49369,DIE
4004,2020 NEW FLYER XD35,2020,conventional,7553,21.9,11/5/2021 19:22,49501,DIE
4005,2020 NEW FLYER XD35,2020,conventional,7553,23.4,11/8/2021 19:28,49634,DIE
4006,2020 NEW FLYER XD35,2020,conventional,7553,15.8,11/9/2021 14:37,49708,DIE
4007,2020 NEW FLYER XD35,2020,conventional,7553,17.3,11/10/2021 5:35,49908,DIE
4008,2020 NEW FLYER XD35,2020,conventional,7553,10,11/12/2021 6:29,50256,DIE
4009,2020 NEW FLYER XD35,2020,conventional,7553,29,11/12/2021 18:55,50456,DIE
4010,2020 NEW FLYER XD35,2020,conventional,7553,34.8,11/15/2021 19:01,50656,DIE
4011,2020 NEW FLYER XD35,2020,conventional,7553,21.6,11/16/2021 19:34,50756,DIE
4012,2020 NEW FLYER XD35,2020,conventional,7553,21.7,11/18/2021 19:23,50559,DIE
4013,2020 NEW FLYER XD35,2020,conventional,7553,23,11/19/2021 19:19,50692,DIE
4014,2020 NEW FLYER XD35,2020,conventional,7553,1.6,11/22/2021 13:58,50765,DIE
4015,2020 NEW FLYER XD35,2020,conventional,7553,10.6,11/22/2021 14:00,50765,DIE
4016,2020 NEW FLYER XD35,2020,conventional,7553,9.2,11/23/2021 19:23,50834,DIE
4017,2020 NEW FLYER XD35,2020,conventional,7553,29.3,11/24/2021 19:37,50980,DIE
4018,2020 NEW FLYER XD35,2020,conventional,7553,25.3,11/26/2021 19:18,51126,DIE
4019,2020 NEW FLYER XD35,2020,conventional,7553,25.1,11/29/2021 18:50,51266,DIE
4020,2020 NEW FLYER XD35,2020,conventional,7553,22.2,11/30/2021 19:24,51399,DIE
4021,2020 NEW FLYER XD35,2020,conventional,7553,21.4,12/1/2021 19:32,51532,DIE
4022,2020 NEW FLYER XD35,2020,conventional,7553,6.9,12/2/2021 18:19,51672,DIE
4023,2020 NEW FLYER XD35,2020,conventional,7553,25.1,12/2/2021 18:54,51672,DIE
4024,2020 NEW FLYER XD35,2020,conventional,7553,12.7,12/4/2021 15:27,51753,DIE
4025,2020 NEW FLYER XD35,2020,conventional,7553,12.1,12/6/2021 17:29,51833,DIE
4026,2020 NEW FLYER XD35,2020,conventional,7553,21.2,12/7/2021 19:24,51966,DIE
4027,2020 NEW FLYER XD35,2020,conventional,7553,15.9,12/8/2021 18:48,52090,DIE
4028,2020 NEW FLYER XD35,2020,conventional,7553,26,12/9/2021 19:29,52223,DIE
4029,2020 NEW FLYER XD35,2020,conventional,7553,21.9,12/10/2021 18:52,52363,DIE
4030,2020 NEW FLYER XD35,2020,conventional,7553,2.7,12/13/2021 19:25,52496,DIE
4031,2020 NEW FLYER XD35,2020,conventional,7553,18.3,12/13/2021 19:27,52496,DIE
4032,2020 NEW FLYER XD35,2020,conventional,7553,13.3,12/14/2021 18:49,52569,DIE
4033,2020 NEW FLYER XD35,2020,conventional,7553,22.3,12/15/2021 18:43,52708,DIE
4034,2020 NEW FLYER XD35,2020,conventional,7553,0.1,12/16/2021 16:30,52820,DIE
4035,2020 NEW FLYER XD35,2020,conventional,7553,0.1,12/16/2021 16:31,52820,DIE
4036,2020 NEW FLYER XD35,2020,conventional,7553,21.1,12/16/2021 16:34,52820,DIE
4037,2020 NEW FLYER XD35,2020,conventional,7553,19,12/20/2021 14:52,52903,DIE
4038,2020 NEW FLYER XD35,2020,conventional,7553,0.1,12/21/2021 19:09,53056,DIE
4039,2020 NEW FLYER XD35,2020,conventional,7553,22.4,12/21/2021 19:12,53056,DIE
4040,2020 NEW FLYER XD35,2020,conventional,7553,21,12/23/2021 17:37,53216,DIE
4041,2020 NEW FLYER XD35,2020,conventional,7553,0.1,12/24/2021 17:41,53373,DIE
4042,2020 NEW FLYER XD35,2020,conventional,7553,18.9,12/24/2021 17:43,53373,DIE
4043,2020 NEW FLYER XD35,2020,conventional,7553,13.7,12/27/2021 5:22,53450,DIE
4044,2020 NEW FLYER XD35,2020,conventional,7553,0.1,12/27/2021 18:53,53604,DIE
4045,2020 NEW FLYER XD35,2020,conventional,7553,25.4,12/27/2021 18:56,53604,DIE
4046,2020 NEW FLYER XD35,2020,conventional,7553,0.1,12/28/2021 18:51,53757,DIE
4047,2020 NEW FLYER XD35,2020,conventional,7553,23.4,12/28/2021 18:52,53757,DIE
